10.0,0.0,10.0,31.0,10.0,46.0,50.0,3.0,5.0,1.0,44.0,34.0,18.0,15.0,0.0,0.0,23.0,26.0,3.0,39.0,0.0,39.0,45.0,45.0,0.0,46.0,14.0,12.0,11.0,0.0,57.0,0.0,3.0,32.0,13.0,15.0,0.0,22.0,10.0,1.0,33.0,17.0,33.0,0.0,20.0,57.0,7.0,8.0,62.0,0.0,0.0,68.0,2.0,17.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,6.0,29.0,21.0,20.0,2.0,7.0,0.0,5.0,36.0,0.0,24.0,12.0,2.0,22.0,30.0,37.0,27.0,67.0,17.0,37.0,32.0,0.0,33.0,0.0,16.0,16.0,5.0,2.0,0.0,12.0,1.0,42.0,72.0,7.0,5.0,11.0,1.0,0.0,10.0,11.0,6.0,0.0,16.0,0.0,8.0,46.0,23.0,54.0,0.0,47.0,29.0,0.0,29.0,17.0,7.0,6.0,0.0,0.0,12.0,11.0,59.0,0.0,4.0,24.0,60.0,8.0,29.0,0.0,4.0,0.0,0.0,12.0,5.0,20.0,20.0,21.0,20.0,0.0,61.0,9.0,10.0,73.0,11.0,55.0,20.0,0.0,5.0,9.0,100.0,19.0,68.0,0.0,39.0,0.0,28.0,0.0,0.0,36.0,57.0,43.0,30.0,36.0,2.0,25.0,15.0,3.0,15.0,4.0,56.0,21.0,23.0,51.0,0.0,2.0,0.0,16.0,0.0,30.0,3.0,74.0,46.0,17.0,35.0,57.0,27.0,6.0,23.0,11.0,30.0,20.0,69.0,6.0,0.0,16.0,0.0,26.0,71.0,6.0,111.0,3.0,57.0,75.0,1.0,0.0,45.0,6.0,0.0,31.0,0.0,3.0,55.0,16.0,0.0,0.0,2.0,29.0,28.0,30.0,23.0,8.0,20.0,43.0,8.0,0.0,1.0,4.0,0.0,22.0,50.0,91.0,76.0,42.0,2.0,14.0,42.0,2.0,0.0,12.0,27.0,0.0,43.0,0.0,8.0,6.0,15.0,51.0,0.0,3.0,68.0
14.0,0.0,7.0,36.0,5.0,45.0,55.0,0.0,9.0,2.0,43.0,31.0,26.0,15.0,1.0,0.0,25.0,25.0,6.0,36.0,0.0,42.0,47.0,48.0,0.0,45.0,11.0,16.0,22.0,0.0,61.0,4.0,6.0,32.0,0.0,16.0,0.0,20.0,9.0,2.0,30.0,12.0,32.0,7.0,17.0,60.0,5.0,16.0,64.0,3.0,0.0,73.0,4.0,23.0,0.0,7.0,0.0,0.0,1.0,0.0,16.0,12.0,28.0,19.0,17.0,0.0,7.0,0.0,3.0,34.0,3.0,20.0,15.0,3.0,20.0,28.0,39.0,25.0,67.0,13.0,37.0,30.0,0.0,33.0,3.0,23.0,13.0,3.0,4.0,0.0,14.0,2.0,42.0,74.0,7.0,10.0,8.0,0.0,0.0,11.0,9.0,8.0,0.0,16.0,0.0,5.0,47.0,25.0,54.0,0.0,50.0,39.0,0.0,28.0,16.0,9.0,12.0,0.0,0.0,8.0,10.0,54.0,0.0,3.0,30.0,58.0,7.0,25.0,3.0,6.0,0.0,1.0,14.0,6.0,27.0,20.0,19.0,21.0,0.0,59.0,3.0,9.0,76.0,9.0,60.0,29.0,0.0,8.0,4.0,104.0,14.0,71.0,0.0,42.0,0.0,27.0,0.0,0.0,34.0,63.0,47.0,32.0,32.0,0.0,24.0,15.0,4.0,15.0,5.0,56.0,20.0,31.0,44.0,0.0,4.0,0.0,23.0,0.0,30.0,6.0,81.0,45.0,15.0,39.0,56.0,30.0,8.0,24.0,11.0,33.0,21.0,72.0,8.0,0.0,11.0,0.0,24.0,72.0,8.0,116.0,4.0,60.0,75.0,2.0,0.0,50.0,8.0,0.0,37.0,0.0,1.0,57.0,18.0,0.0,9.0,2.0,31.0,26.0,33.0,25.0,11.0,22.0,43.0,4.0,0.0,2.0,0.0,4.0,22.0,51.0,93.0,78.0,43.0,2.0,19.0,42.0,3.0,0.0,7.0,26.0,0.0,41.0,5.0,11.0,8.0,15.0,57.0,0.0,0.0,69.0
19.0,0.0,4.0,41.0,0.0,44.0,60.0,1.0,14.0,2.0,42.0,28.0,35.0,15.0,2.0,0.0,27.0,24.0,8.0,33.0,1.0,45.0,49.0,51.0,0.0,44.0,8.0,20.0,32.0,0.0,65.0,8.0,9.0,32.0,0.0,17.0,0.0,18.0,8.0,1.0,27.0,7.0,31.0,14.0,14.0,63.0,3.0,23.0,66.0,6.0,0.0,78.0,5.0,25.0,0.0,10.0,0.0,0.0,0.0,3.0,20.0,19.0,27.0,17.0,14.0,0.0,7.0,0.0,1.0,32.0,6.0,16.0,18.0,4.0,18.0,26.0,41.0,23.0,61.0,9.0,36.0,28.0,0.0,33.0,5.0,31.0,10.0,1.0,5.0,4.0,16.0,3.0,42.0,76.0,7.0,14.0,5.0,4.0,0.0,12.0,7.0,11.0,0.0,16.0,2.0,2.0,48.0,27.0,54.0,0.0,53.0,45.0,0.0,27.0,15.0,12.0,19.0,0.0,0.0,4.0,9.0,49.0,0.0,2.0,36.0,56.0,6.0,21.0,5.0,8.0,0.0,1.0,16.0,7.0,30.0,20.0,17.0,20.0,0.0,57.0,0.0,8.0,79.0,7.0,65.0,39.0,3.0,7.0,0.0,108.0,9.0,74.0,0.0,45.0,0.0,26.0,0.0,0.0,32.0,69.0,51.0,34.0,28.0,2.0,23.0,15.0,5.0,15.0,6.0,56.0,19.0,35.0,36.0,10.0,5.0,0.0,31.0,0.0,30.0,8.0,88.0,44.0,13.0,43.0,55.0,33.0,11.0,25.0,8.0,36.0,22.0,75.0,10.0,1.0,6.0,0.0,22.0,73.0,11.0,121.0,5.0,63.0,75.0,0.0,0.0,55.0,10.0,0.0,42.0,0.0,0.0,59.0,20.0,0.0,17.0,2.0,33.0,25.0,36.0,27.0,10.0,23.0,43.0,0.0,0.0,3.0,3.0,8.0,22.0,52.0,95.0,80.0,44.0,3.0,20.0,42.0,0.0,0.0,2.0,25.0,0.0,39.0,10.0,15.0,11.0,15.0,63.0,0.0,1.0,70.0
20.0,0.0,1.0,46.0,0.0,43.0,65.0,1.0,15.0,3.0,41.0,25.0,40.0,15.0,2.0,0.0,29.0,23.0,11.0,30.0,2.0,48.0,51.0,52.0,0.0,43.0,5.0,24.0,43.0,0.0,69.0,11.0,12.0,32.0,0.0,18.0,0.0,16.0,7.0,0.0,24.0,2.0,30.0,20.0,11.0,66.0,1.0,31.0,68.0,8.0,0.0,83.0,3.0,27.0,2.0,13.0,0.0,0.0,0.0,6.0,24.0,23.0,26.0,15.0,11.0,0.0,7.0,0.0,0.0,30.0,9.0,12.0,21.0,5.0,16.0,24.0,43.0,21.0,55.0,4.0,36.0,26.0,0.0,33.0,7.0,35.0,7.0,0.0,7.0,8.0,18.0,4.0,42.0,78.0,7.0,19.0,2.0,8.0,4.0,13.0,5.0,10.0,0.0,16.0,0.0,0.0,49.0,29.0,54.0,5.0,56.0,51.0,0.0,26.0,2.0,11.0,21.0,5.0,0.0,0.0,8.0,44.0,0.0,1.0,42.0,54.0,5.0,17.0,8.0,10.0,0.0,0.0,16.0,8.0,33.0,20.0,14.0,19.0,0.0,55.0,6.0,7.0,82.0,5.0,70.0,45.0,6.0,6.0,7.0,112.0,4.0,77.0,0.0,48.0,0.0,23.0,3.0,0.0,29.0,75.0,55.0,36.0,27.0,4.0,22.0,15.0,6.0,15.0,5.0,56.0,18.0,39.0,29.0,20.0,7.0,0.0,35.0,0.0,30.0,11.0,95.0,43.0,11.0,47.0,54.0,36.0,10.0,26.0,5.0,39.0,23.0,78.0,12.0,0.0,1.0,0.0,20.0,74.0,10.0,126.0,6.0,62.0,75.0,0.0,0.0,60.0,12.0,0.0,48.0,0.0,0.0,57.0,22.0,0.0,26.0,7.0,35.0,20.0,39.0,29.0,9.0,25.0,43.0,0.0,0.0,4.0,6.0,11.0,22.0,53.0,97.0,82.0,45.0,0.0,21.0,42.0,0.0,7.0,0.0,24.0,0.0,37.0,15.0,15.0,10.0,15.0,69.0,0.0,1.0,71.0
21.0,0.0,0.0,51.0,2.0,42.0,70.0,1.0,15.0,0.0,40.0,22.0,45.0,15.0,3.0,3.0,31.0,22.0,10.0,27.0,2.0,51.0,53.0,53.0,0.0,42.0,2.0,28.0,50.0,0.0,73.0,15.0,15.0,32.0,0.0,19.0,0.0,14.0,6.0,0.0,21.0,0.0,29.0,27.0,8.0,69.0,0.0,35.0,70.0,10.0,0.0,82.0,1.0,29.0,4.0,16.0,0.0,2.0,0.0,8.0,28.0,27.0,25.0,13.0,8.0,0.0,7.0,0.0,0.0,28.0,12.0,8.0,24.0,6.0,14.0,22.0,39.0,19.0,48.0,0.0,32.0,24.0,0.0,33.0,9.0,39.0,4.0,0.0,5.0,11.0,20.0,5.0,42.0,80.0,7.0,20.0,0.0,11.0,8.0,14.0,3.0,9.0,0.0,16.0,0.0,0.0,50.0,31.0,54.0,10.0,59.0,57.0,0.0,25.0,0.0,10.0,22.0,10.0,0.0,0.0,7.0,39.0,0.0,0.0,48.0,52.0,4.0,13.0,7.0,12.0,0.0,0.0,16.0,9.0,36.0,20.0,11.0,18.0,0.0,53.0,12.0,6.0,85.0,3.0,75.0,51.0,8.0,5.0,14.0,116.0,0.0,80.0,0.0,51.0,0.0,20.0,6.0,0.0,26.0,81.0,59.0,38.0,26.0,5.0,21.0,15.0,7.0,15.0,3.0,56.0,17.0,43.0,18.0,29.0,5.0,0.0,39.0,1.0,30.0,10.0,102.0,42.0,9.0,51.0,53.0,39.0,9.0,27.0,2.0,42.0,24.0,81.0,14.0,1.0,0.0,0.0,18.0,75.0,9.0,131.0,7.0,61.0,75.0,0.0,0.0,65.0,14.0,0.0,50.0,0.0,0.0,55.0,24.0,3.0,31.0,12.0,37.0,15.0,42.0,31.0,8.0,23.0,43.0,0.0,0.0,5.0,8.0,15.0,22.0,54.0,99.0,84.0,46.0,0.0,22.0,42.0,0.0,14.0,5.0,23.0,6.0,35.0,20.0,15.0,9.0,15.0,75.0,0.0,2.0,72.0
22.0,0.0,0.0,56.0,4.0,41.0,75.0,1.0,15.0,0.0,39.0,19.0,50.0,15.0,0.0,6.0,33.0,21.0,9.0,24.0,3.0,54.0,55.0,54.0,6.0,42.0,0.0,32.0,57.0,0.0,77.0,15.0,18.0,32.0,0.0,20.0,0.0,12.0,5.0,0.0,18.0,0.0,28.0,30.0,5.0,72.0,0.0,39.0,72.0,8.0,1.0,81.0,0.0,31.0,5.0,19.0,0.0,4.0,0.0,11.0,32.0,31.0,24.0,11.0,5.0,3.0,7.0,0.0,1.0,26.0,15.0,4.0,27.0,7.0,12.0,20.0,35.0,17.0,42.0,0.0,28.0,22.0,0.0,33.0,11.0,43.0,1.0,0.0,3.0,15.0,22.0,6.0,42.0,82.0,7.0,21.0,1.0,15.0,11.0,15.0,1.0,8.0,0.0,16.0,1.0,0.0,51.0,33.0,54.0,14.0,62.0,63.0,1.0,24.0,0.0,9.0,23.0,15.0,0.0,0.0,6.0,34.0,0.0,0.0,54.0,50.0,3.0,9.0,6.0,9.0,0.0,0.0,16.0,10.0,39.0,20.0,8.0,16.0,4.0,51.0,18.0,5.0,88.0,1.0,80.0,57.0,11.0,4.0,20.0,120.0,0.0,83.0,0.0,54.0,1.0,16.0,10.0,0.0,23.0,78.0,63.0,40.0,25.0,7.0,20.0,15.0,8.0,15.0,1.0,56.0,16.0,47.0,7.0,39.0,3.0,0.0,43.0,2.0,30.0,9.0,109.0,41.0,7.0,55.0,52.0,42.0,8.0,28.0,0.0,45.0,25.0,84.0,16.0,0.0,0.0,0.0,16.0,76.0,8.0,136.0,8.0,59.0,75.0,1.0,0.0,70.0,16.0,0.0,52.0,0.0,0.0,53.0,26.0,6.0,36.0,16.0,39.0,10.0,45.0,33.0,7.0,21.0,43.0,1.0,0.0,6.0,11.0,15.0,22.0,55.0,101.0,86.0,47.0,1.0,23.0,42.0,0.0,20.0,10.0,22.0,12.0,33.0,25.0,15.0,8.0,15.0,81.0,0.0,0.0,73.0
23.0,2.0,0.0,61.0,5.0,40.0,80.0,1.0,14.0,0.0,38.0,16.0,55.0,15.0,0.0,9.0,35.0,20.0,8.0,21.0,0.0,57.0,57.0,55.0,11.0,39.0,2.0,36.0,64.0,0.0,81.0,8.0,21.0,32.0,0.0,21.0,1.0,10.0,4.0,0.0,15.0,0.0,27.0,33.0,2.0,75.0,0.0,43.0,74.0,6.0,1.0,80.0,0.0,33.0,7.0,22.0,0.0,4.0,0.0,10.0,36.0,35.0,23.0,9.0,2.0,7.0,7.0,0.0,2.0,24.0,18.0,0.0,30.0,8.0,3.0,18.0,31.0,15.0,32.0,1.0,24.0,20.0,0.0,33.0,13.0,47.0,0.0,0.0,1.0,15.0,24.0,7.0,42.0,84.0,7.0,22.0,2.0,15.0,15.0,16.0,0.0,7.0,0.0,16.0,2.0,0.0,52.0,35.0,54.0,19.0,65.0,69.0,2.0,27.0,0.0,8.0,23.0,20.0,2.0,4.0,5.0,29.0,0.0,0.0,60.0,48.0,2.0,5.0,5.0,5.0,0.0,6.0,16.0,11.0,42.0,20.0,5.0,14.0,8.0,49.0,24.0,4.0,91.0,0.0,85.0,63.0,10.0,3.0,27.0,124.0,0.0,86.0,0.0,57.0,2.0,13.0,11.0,7.0,20.0,75.0,67.0,42.0,24.0,5.0,19.0,15.0,9.0,15.0,0.0,56.0,15.0,51.0,0.0,45.0,1.0,0.0,47.0,3.0,30.0,8.0,116.0,40.0,5.0,58.0,51.0,45.0,7.0,29.0,0.0,48.0,26.0,87.0,18.0,0.0,0.0,0.0,14.0,77.0,7.0,141.0,9.0,58.0,75.0,1.0,0.0,75.0,18.0,0.0,54.0,0.0,0.0,51.0,28.0,9.0,41.0,21.0,41.0,5.0,48.0,35.0,6.0,19.0,43.0,2.0,0.0,7.0,10.0,15.0,25.0,56.0,103.0,88.0,48.0,2.0,24.0,42.0,5.0,27.0,15.0,21.0,18.0,31.0,30.0,15.0,7.0,15.0,87.0,0.0,0.0,74.0
24.0,4.0,0.0,66.0,7.0,39.0,85.0,1.0,14.0,0.0,37.0,13.0,60.0,15.0,0.0,12.0,37.0,19.0,7.0,18.0,0.0,60.0,59.0,56.0,16.0,36.0,4.0,40.0,71.0,0.0,85.0,1.0,24.0,32.0,0.0,22.0,0.0,8.0,3.0,0.0,12.0,6.0,26.0,36.0,0.0,78.0,5.0,47.0,76.0,4.0,2.0,79.0,0.0,35.0,5.0,25.0,0.0,3.0,0.0,9.0,40.0,39.0,22.0,7.0,0.0,8.0,7.0,0.0,3.0,22.0,21.0,0.0,33.0,9.0,0.0,16.0,27.0,13.0,22.0,2.0,20.0,18.0,0.0,33.0,15.0,51.0,0.0,0.0,0.0,15.0,26.0,8.0,42.0,86.0,7.0,23.0,2.0,15.0,15.0,17.0,0.0,6.0,0.0,16.0,3.0,1.0,53.0,37.0,54.0,20.0,68.0,75.0,3.0,30.0,0.0,7.0,23.0,25.0,4.0,8.0,4.0,24.0,0.0,6.0,66.0,46.0,1.0,1.0,10.0,2.0,0.0,11.0,16.0,12.0,45.0,20.0,2.0,11.0,12.0,47.0,30.0,3.0,84.0,0.0,90.0,69.0,9.0,2.0,30.0,128.0,5.0,89.0,0.0,60.0,3.0,6.0,12.0,14.0,17.0,71.0,71.0,44.0,23.0,3.0,18.0,15.0,10.0,15.0,0.0,56.0,14.0,55.0,0.0,51.0,0.0,0.0,51.0,4.0,30.0,7.0,123.0,39.0,3.0,61.0,50.0,48.0,6.0,30.0,0.0,51.0,27.0,90.0,20.0,0.0,0.0,0.0,12.0,78.0,6.0,146.0,10.0,53.0,75.0,2.0,4.0,80.0,20.0,0.0,56.0,0.0,3.0,49.0,30.0,12.0,46.0,22.0,43.0,0.0,51.0,37.0,5.0,17.0,43.0,2.0,0.0,8.0,9.0,15.0,28.0,57.0,105.0,90.0,49.0,3.0,25.0,42.0,10.0,30.0,20.0,20.0,24.0,29.0,35.0,15.0,6.0,15.0,93.0,4.0,0.0,75.0
25.0,6.0,0.0,71.0,5.0,38.0,90.0,1.0,10.0,0.0,42.0,10.0,65.0,21.0,0.0,15.0,39.0,18.0,6.0,15.0,0.0,63.0,66.0,57.0,21.0,33.0,7.0,44.0,78.0,0.0,89.0,0.0,27.0,32.0,0.0,23.0,0.0,6.0,2.0,0.0,9.0,12.0,25.0,39.0,0.0,81.0,10.0,51.0,78.0,2.0,0.0,78.0,0.0,37.0,3.0,28.0,0.0,2.0,2.0,8.0,43.0,43.0,21.0,5.0,3.0,9.0,7.0,0.0,4.0,20.0,24.0,0.0,36.0,10.0,3.0,14.0,23.0,11.0,12.0,2.0,16.0,16.0,10.0,33.0,17.0,55.0,0.0,0.0,0.0,15.0,28.0,9.0,42.0,88.0,7.0,24.0,3.0,15.0,15.0,18.0,0.0,5.0,0.0,16.0,4.0,3.0,54.0,39.0,54.0,21.0,71.0,81.0,4.0,32.0,0.0,6.0,23.0,30.0,6.0,11.0,3.0,19.0,6.0,10.0,72.0,44.0,0.0,0.0,15.0,0.0,0.0,17.0,16.0,13.0,48.0,20.0,0.0,8.0,16.0,45.0,36.0,2.0,77.0,3.0,95.0,75.0,8.0,1.0,33.0,132.0,10.0,92.0,0.0,63.0,4.0,0.0,13.0,20.0,14.0,68.0,75.0,38.0,22.0,1.0,17.0,15.0,11.0,15.0,0.0,56.0,13.0,57.0,4.0,57.0,0.0,0.0,55.0,5.0,30.0,6.0,130.0,38.0,1.0,64.0,49.0,51.0,5.0,31.0,0.0,54.0,28.0,93.0,22.0,0.0,0.0,0.0,10.0,79.0,5.0,151.0,11.0,48.0,75.0,0.0,8.0,85.0,22.0,0.0,58.0,0.0,6.0,47.0,32.0,15.0,51.0,23.0,45.0,0.0,54.0,39.0,4.0,15.0,43.0,3.0,0.0,9.0,8.0,15.0,30.0,58.0,107.0,92.0,50.0,4.0,26.0,42.0,15.0,33.0,25.0,19.0,30.0,27.0,40.0,15.0,3.0,15.0,99.0,8.0,4.0,76.0
20.0,8.0,0.0,76.0,3.0,37.0,95.0,1.0,6.0,0.0,47.0,7.0,70.0,27.0,0.0,16.0,41.0,17.0,5.0,3.0,3.0,66.0,73.0,58.0,26.0,30.0,7.0,48.0,85.0,0.0,93.0,0.0,30.0,32.0,0.0,24.0,0.0,4.0,1.0,0.0,6.0,17.0,24.0,42.0,0.0,84.0,14.0,55.0,80.0,0.0,0.0,77.0,0.0,39.0,1.0,31.0,0.0,0.0,4.0,7.0,45.0,47.0,20.0,3.0,6.0,10.0,7.0,0.0,5.0,18.0,27.0,1.0,39.0,11.0,7.0,14.0,19.0,9.0,2.0,3.0,12.0,14.0,19.0,33.0,19.0,59.0,0.0,8.0,6.0,15.0,30.0,10.0,42.0,90.0,7.0,25.0,0.0,15.0,15.0,19.0,1.0,4.0,0.0,16.0,5.0,2.0,55.0,38.0,54.0,22.0,74.0,87.0,5.0,35.0,0.0,5.0,23.0,35.0,8.0,15.0,2.0,14.0,11.0,12.0,78.0,42.0,0.0,0.0,19.0,0.0,0.0,19.0,16.0,14.0,51.0,20.0,0.0,5.0,20.0,43.0,42.0,1.0,69.0,5.0,100.0,81.0,7.0,0.0,36.0,136.0,14.0,95.0,0.0,66.0,5.0,0.0,14.0,24.0,11.0,61.0,79.0,33.0,21.0,0.0,16.0,15.0,12.0,15.0,0.0,56.0,12.0,59.0,8.0,63.0,0.0,0.0,59.0,6.0,30.0,5.0,137.0,37.0,0.0,67.0,48.0,54.0,4.0,32.0,0.0,57.0,29.0,96.0,24.0,0.0,3.0,0.0,8.0,80.0,4.0,156.0,10.0,43.0,75.0,0.0,11.0,90.0,24.0,0.0,60.0,0.0,9.0,45.0,34.0,18.0,56.0,24.0,47.0,0.0,57.0,41.0,3.0,13.0,43.0,0.0,3.0,10.0,7.0,15.0,33.0,59.0,109.0,94.0,51.0,5.0,27.0,42.0,20.0,36.0,30.0,18.0,36.0,25.0,45.0,15.0,0.0,15.0,105.0,11.0,8.0,77.0
15.0,10.0,0.0,81.0,1.0,36.0,100.0,1.0,2.0,0.0,51.0,4.0,75.0,32.0,0.0,17.0,43.0,16.0,4.0,0.0,5.0,69.0,79.0,59.0,31.0,27.0,7.0,52.0,92.0,0.0,97.0,4.0,33.0,32.0,0.0,25.0,0.0,2.0,0.0,0.0,3.0,23.0,23.0,45.0,0.0,87.0,19.0,59.0,82.0,0.0,1.0,76.0,0.0,41.0,0.0,34.0,0.0,0.0,5.0,6.0,47.0,43.0,19.0,1.0,8.0,11.0,7.0,0.0,6.0,16.0,30.0,0.0,42.0,12.0,7.0,14.0,15.0,7.0,0.0,0.0,8.0,12.0,27.0,33.0,21.0,63.0,0.0,16.0,12.0,15.0,32.0,11.0,42.0,92.0,7.0,26.0,0.0,15.0,15.0,20.0,1.0,3.0,0.0,16.0,6.0,1.0,56.0,37.0,54.0,23.0,77.0,93.0,6.0,34.0,0.0,4.0,23.0,40.0,10.0,15.0,1.0,9.0,17.0,14.0,84.0,40.0,0.0,11.0,24.0,0.0,0.0,21.0,16.0,15.0,54.0,20.0,0.0,2.0,24.0,41.0,48.0,0.0,62.0,8.0,105.0,87.0,6.0,0.0,39.0,139.0,19.0,98.0,0.0,69.0,6.0,0.0,15.0,24.0,8.0,54.0,83.0,26.0,20.0,6.0,15.0,15.0,13.0,15.0,0.0,56.0,11.0,59.0,11.0,69.0,0.0,0.0,63.0,7.0,30.0,4.0,144.0,29.0,3.0,70.0,47.0,57.0,3.0,33.0,0.0,60.0,30.0,99.0,26.0,0.0,6.0,0.0,6.0,81.0,3.0,161.0,9.0,38.0,75.0,0.0,13.0,95.0,26.0,0.0,62.0,0.0,12.0,43.0,36.0,21.0,61.0,25.0,49.0,5.0,60.0,43.0,2.0,11.0,43.0,0.0,6.0,11.0,6.0,15.0,32.0,60.0,111.0,96.0,52.0,6.0,28.0,42.0,25.0,39.0,35.0,17.0,42.0,23.0,50.0,15.0,0.0,15.0,111.0,15.0,11.0,78.0
10.0,12.0,0.0,86.0,0.0,35.0,105.0,1.0,0.0,0.0,56.0,2.0,80.0,38.0,0.0,18.0,45.0,15.0,3.0,0.0,8.0,72.0,86.0,60.0,36.0,24.0,7.0,56.0,99.0,0.0,101.0,8.0,36.0,32.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,48.0,6.0,90.0,20.0,63.0,84.0,0.0,2.0,75.0,0.0,43.0,5.0,37.0,0.0,0.0,7.0,5.0,49.0,39.0,18.0,0.0,11.0,12.0,7.0,0.0,7.0,14.0,33.0,0.0,45.0,13.0,7.0,13.0,11.0,5.0,4.0,0.0,4.0,10.0,36.0,40.0,23.0,67.0,0.0,23.0,17.0,15.0,34.0,12.0,42.0,94.0,7.0,27.0,5.0,15.0,15.0,21.0,2.0,2.0,0.0,16.0,7.0,0.0,57.0,36.0,54.0,24.0,80.0,99.0,7.0,33.0,0.0,3.0,23.0,45.0,12.0,15.0,0.0,4.0,19.0,16.0,90.0,38.0,0.0,22.0,25.0,0.0,0.0,23.0,16.0,16.0,57.0,20.0,4.0,0.0,28.0,39.0,54.0,0.0,51.0,7.0,110.0,93.0,5.0,0.0,42.0,143.0,20.0,101.0,0.0,72.0,7.0,0.0,14.0,24.0,5.0,47.0,87.0,19.0,19.0,12.0,14.0,15.0,14.0,15.0,0.0,56.0,10.0,59.0,15.0,75.0,0.0,0.0,67.0,8.0,30.0,3.0,151.0,21.0,6.0,73.0,46.0,60.0,2.0,34.0,0.0,63.0,31.0,102.0,28.0,0.0,8.0,0.0,4.0,82.0,2.0,166.0,8.0,33.0,75.0,0.0,10.0,100.0,28.0,0.0,64.0,0.0,15.0,41.0,38.0,24.0,66.0,26.0,51.0,10.0,63.0,45.0,1.0,9.0,43.0,0.0,8.0,12.0,5.0,15.0,31.0,61.0,113.0,98.0,53.0,7.0,29.0,42.0,30.0,42.0,40.0,16.0,48.0,21.0,55.0,15.0,1.0,15.0,117.0,15.0,15.0,79.0
5.0,14.0,0.0,91.0,0.0,34.0,110.0,1.0,2.0,0.0,57.0,0.0,85.0,40.0,0.0,19.0,47.0,14.0,2.0,0.0,7.0,75.0,89.0,61.0,41.0,21.0,7.0,60.0,106.0,0.0,105.0,12.0,39.0,32.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,27.0,21.0,51.0,12.0,93.0,21.0,67.0,86.0,3.0,2.0,74.0,0.0,45.0,10.0,40.0,0.0,0.0,5.0,4.0,51.0,35.0,17.0,0.0,10.0,13.0,7.0,0.0,8.0,12.0,36.0,0.0,48.0,14.0,7.0,12.0,7.0,0.0,8.0,0.0,0.0,8.0,41.0,47.0,25.0,71.0,0.0,31.0,23.0,15.0,36.0,13.0,42.0,96.0,7.0,28.0,10.0,15.0,15.0,22.0,0.0,1.0,0.0,16.0,8.0,0.0,58.0,35.0,54.0,25.0,83.0,105.0,8.0,32.0,0.0,2.0,23.0,50.0,14.0,15.0,0.0,0.0,21.0,18.0,96.0,36.0,0.0,32.0,26.0,0.0,0.0,25.0,16.0,17.0,60.0,20.0,7.0,0.0,32.0,37.0,60.0,0.0,40.0,6.0,115.0,99.0,4.0,0.0,45.0,143.0,21.0,104.0,0.0,75.0,8.0,0.0,13.0,24.0,2.0,40.0,91.0,12.0,18.0,17.0,13.0,15.0,15.0,15.0,0.0,56.0,9.0,59.0,15.0,81.0,4.0,0.0,71.0,9.0,30.0,2.0,158.0,12.0,9.0,76.0,45.0,63.0,1.0,35.0,0.0,66.0,32.0,105.0,30.0,0.0,11.0,0.0,2.0,83.0,1.0,171.0,7.0,28.0,75.0,0.0,7.0,105.0,30.0,0.0,66.0,0.0,18.0,39.0,40.0,27.0,71.0,27.0,53.0,15.0,66.0,41.0,0.0,7.0,43.0,0.0,11.0,13.0,4.0,15.0,30.0,62.0,115.0,100.0,54.0,8.0,30.0,42.0,35.0,45.0,45.0,15.0,54.0,19.0,60.0,15.0,2.0,15.0,123.0,15.0,15.0,80.0
0.0,16.0,0.0,96.0,0.0,33.0,115.0,1.0,4.0,0.0,58.0,0.0,90.0,42.0,0.0,20.0,49.0,13.0,1.0,0.0,6.0,78.0,92.0,62.0,46.0,18.0,7.0,64.0,113.0,0.0,109.0,16.0,42.0,32.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,29.0,20.0,54.0,18.0,96.0,22.0,71.0,88.0,6.0,3.0,73.0,0.0,47.0,14.0,43.0,0.0,0.0,3.0,3.0,53.0,31.0,16.0,0.0,9.0,14.0,7.0,0.0,9.0,10.0,39.0,0.0,51.0,15.0,7.0,11.0,3.0,0.0,11.0,0.0,0.0,6.0,46.0,53.0,27.0,75.0,0.0,35.0,25.0,15.0,38.0,14.0,42.0,98.0,7.0,29.0,14.0,15.0,15.0,23.0,1.0,0.0,0.0,16.0,9.0,0.0,59.0,34.0,54.0,26.0,86.0,111.0,9.0,31.0,0.0,1.0,23.0,55.0,16.0,15.0,0.0,0.0,23.0,20.0,102.0,34.0,0.0,43.0,27.0,0.0,0.0,27.0,16.0,18.0,63.0,20.0,11.0,0.0,36.0,35.0,66.0,0.0,29.0,5.0,120.0,105.0,3.0,2.0,48.0,143.0,22.0,107.0,0.0,78.0,9.0,7.0,12.0,24.0,0.0,33.0,95.0,5.0,17.0,23.0,12.0,19.0,16.0,15.0,2.0,56.0,8.0,57.0,15.0,87.0,8.0,0.0,75.0,10.0,30.0,1.0,165.0,4.0,12.0,79.0,44.0,66.0,0.0,36.0,0.0,69.0,33.0,108.0,32.0,0.0,10.0,0.0,0.0,84.0,0.0,176.0,6.0,23.0,75.0,0.0,4.0,110.0,32.0,0.0,68.0,0.0,21.0,37.0,42.0,30.0,76.0,28.0,55.0,20.0,69.0,37.0,0.0,5.0,43.0,4.0,10.0,14.0,3.0,15.0,29.0,63.0,117.0,102.0,55.0,9.0,31.0,42.0,40.0,48.0,50.0,14.0,60.0,17.0,65.0,15.0,3.0,15.0,129.0,15.0,15.0,81.0
