5.0,11.0,80.0,42.0,161.0,2.0,55.0,23.0,66.0,26.0,9.0,20.0,40.0,33.0,20.0,12.0,56.0,48.0,46.0,45.0,23.0,54.0,74.0,18.0,95.0,27.0,4.0,29.0,80.0,21.0,7.0,11.0,59.0,45.0,30.0,38.0,44.0,67.0,19.0,26.0,12.0,62.0,43.0,12.0,16.0,4.0,26.0,33.0,12.0,42.0,50.0,47.0,43.0,63.0,58.0,31.0,15.0,16.0,50.0,55.0,15.0,32.0,15.0,47.0,49.0,0.0,43.0,23.0,136.0,46.0,51.0,31.0,4.0,81.0,54.0,27.0,28.0,28.0,30.0,37.0,45.0,31.0,11.0,1.0,10.0,56.0,48.0,35.0,75.0,25.0,67.0,9.0,5.0,17.0,7.0,12.0,66.0,19.0,6.0,3.0,29.0,46.0,31.0,88.0,13.0,29.0,13.0,64.0,32.0,12.0,9.0,17.0,29.0,55.0,68.0,37.0,13.0,81.0,56.0,16.0,12.0,21.0,31.0,44.0,3.0,44.0,31.0,75.0,58.0,20.0,29.0,66.0,35.0,74.0,71.0,31.0,58.0,61.0,18.0,49.0,49.0,26.0,61.0,36.0,12.0,67.0,43.0,28.0,9.0,62.0,39.0,25.0,26.0,51.0,76.0,12.0,29.0,1.0,73.0,41.0,34.0,21.0,64.0,4.0,4.0,44.0,55.0,83.0,50.0,34.0,113.0,28.0,11.0,76.0,49.0,25.0,17.0,4.0,12.0,9.0,62.0,38.0,74.0,56.0,20.0,69.0,53.0,2.0,58.0,58.0,4.0,25.0,40.0,8.0,151.0,69.0,20.0,24.0,38.0,26.0,35.0,27.0,8.0,31.0,43.0,43.0,3.0,50.0,15.0,44.0,13.0,87.0,56.0,26.0,18.0,76.0,47.0,32.0,30.0,72.0,56.0,16.0,72.0,49.0,57.0,60.0,78.0,10.0,19.0,11.0,7.0,11.0,44.0,53.0,17.0,23.0,67.0,12.0,28.0,28.0,30.0,52.0,80.0,86.0,55.0,14.0,8.0,53.0,65.0,43.0
4.0,7.0,83.0,42.0,156.0,3.0,55.0,14.0,68.0,26.0,1.0,16.0,40.0,32.0,7.0,3.0,58.0,48.0,49.0,47.0,25.0,49.0,69.0,16.0,100.0,22.0,9.0,25.0,74.0,18.0,2.0,4.0,53.0,45.0,26.0,37.0,44.0,68.0,15.0,27.0,9.0,51.0,36.0,13.0,17.0,3.0,26.0,33.0,5.0,46.0,49.0,43.0,42.0,66.0,56.0,20.0,10.0,11.0,52.0,50.0,6.0,29.0,9.0,42.0,49.0,26.0,40.0,22.0,141.0,41.0,54.0,26.0,21.0,83.0,58.0,25.0,25.0,26.0,27.0,30.0,47.0,43.0,14.0,16.0,4.0,60.0,39.0,33.0,77.0,19.0,69.0,2.0,1.0,11.0,6.0,6.0,68.0,18.0,1.0,1.0,25.0,48.0,28.0,91.0,8.0,23.0,9.0,65.0,25.0,13.0,4.0,10.0,24.0,44.0,71.0,30.0,2.0,72.0,50.0,13.0,2.0,20.0,25.0,42.0,18.0,37.0,28.0,74.0,54.0,18.0,26.0,69.0,34.0,76.0,75.0,30.0,59.0,56.0,12.0,50.0,48.0,27.0,62.0,61.0,9.0,65.0,36.0,28.0,10.0,61.0,38.0,16.0,23.0,50.0,77.0,30.0,45.0,57.0,74.0,44.0,30.0,18.0,55.0,13.0,14.0,34.0,58.0,86.0,51.0,31.0,120.0,27.0,7.0,76.0,50.0,19.0,16.0,0.0,9.0,52.0,53.0,41.0,69.0,45.0,17.0,71.0,46.0,6.0,56.0,58.0,26.0,23.0,39.0,0.0,157.0,70.0,10.0,31.0,36.0,24.0,28.0,27.0,3.0,29.0,33.0,42.0,2.0,83.0,36.0,47.0,11.0,92.0,59.0,24.0,17.0,75.0,45.0,32.0,29.0,68.0,47.0,9.0,66.0,53.0,53.0,61.0,81.0,7.0,60.0,5.0,1.0,8.0,37.0,55.0,16.0,29.0,68.0,5.0,22.0,25.0,30.0,52.0,81.0,79.0,60.0,10.0,16.0,51.0,68.0,45.0
3.0,3.0,86.0,42.0,151.0,2.0,55.0,5.0,70.0,26.0,42.0,12.0,40.0,31.0,51.0,40.0,61.0,48.0,52.0,49.0,23.0,44.0,64.0,14.0,105.0,17.0,5.0,21.0,67.0,15.0,31.0,49.0,47.0,45.0,22.0,36.0,44.0,69.0,11.0,28.0,6.0,40.0,29.0,10.0,17.0,2.0,26.0,33.0,40.0,50.0,48.0,40.0,41.0,69.0,53.0,9.0,6.0,6.0,53.0,46.0,10.0,26.0,3.0,37.0,49.0,19.0,37.0,21.0,146.0,36.0,57.0,21.0,17.0,85.0,62.0,23.0,22.0,24.0,24.0,23.0,49.0,46.0,17.0,14.0,27.0,64.0,30.0,31.0,79.0,13.0,71.0,49.0,51.0,5.0,5.0,21.0,70.0,17.0,48.0,42.0,21.0,51.0,25.0,94.0,3.0,18.0,31.0,66.0,18.0,14.0,18.0,3.0,15.0,33.0,74.0,23.0,57.0,63.0,44.0,10.0,28.0,19.0,18.0,40.0,17.0,30.0,25.0,73.0,50.0,16.0,23.0,72.0,33.0,78.0,79.0,29.0,60.0,51.0,32.0,51.0,47.0,28.0,63.0,57.0,6.0,62.0,29.0,28.0,11.0,60.0,37.0,4.0,20.0,49.0,78.0,20.0,42.0,49.0,74.0,47.0,26.0,15.0,45.0,9.0,8.0,24.0,62.0,89.0,52.0,28.0,127.0,26.0,3.0,76.0,51.0,13.0,15.0,23.0,6.0,43.0,44.0,44.0,65.0,35.0,14.0,73.0,35.0,6.0,54.0,54.0,27.0,21.0,38.0,36.0,163.0,71.0,0.0,37.0,34.0,22.0,21.0,28.0,19.0,27.0,23.0,41.0,1.0,84.0,25.0,46.0,9.0,97.0,62.0,21.0,16.0,74.0,43.0,32.0,28.0,64.0,38.0,3.0,60.0,57.0,49.0,62.0,84.0,4.0,58.0,28.0,44.0,4.0,30.0,57.0,15.0,35.0,69.0,60.0,12.0,18.0,31.0,52.0,82.0,72.0,64.0,6.0,8.0,49.0,71.0,47.0
2.0,8.0,129.0,42.0,146.0,1.0,55.0,44.0,72.0,26.0,42.0,8.0,40.0,29.0,43.0,28.0,60.0,48.0,59.0,51.0,21.0,39.0,59.0,12.0,110.0,12.0,1.0,17.0,61.0,12.0,24.0,48.0,41.0,45.0,18.0,34.0,44.0,70.0,7.0,28.0,3.0,28.0,22.0,7.0,18.0,1.0,26.0,33.0,42.0,54.0,47.0,34.0,40.0,72.0,51.0,13.0,16.0,0.0,55.0,38.0,9.0,23.0,63.0,32.0,49.0,12.0,34.0,20.0,151.0,31.0,60.0,16.0,13.0,87.0,66.0,21.0,19.0,22.0,21.0,16.0,51.0,49.0,19.0,12.0,32.0,68.0,21.0,29.0,81.0,7.0,73.0,44.0,39.0,18.0,4.0,28.0,72.0,15.0,35.0,33.0,17.0,50.0,22.0,97.0,19.0,9.0,30.0,67.0,11.0,14.0,8.0,41.0,6.0,22.0,77.0,16.0,55.0,52.0,37.0,7.0,21.0,18.0,12.0,38.0,16.0,22.0,22.0,72.0,46.0,14.0,20.0,75.0,32.0,80.0,83.0,28.0,61.0,47.0,36.0,52.0,46.0,29.0,64.0,53.0,3.0,60.0,22.0,28.0,11.0,59.0,36.0,13.0,17.0,48.0,79.0,10.0,39.0,41.0,74.0,50.0,22.0,12.0,34.0,5.0,2.0,14.0,62.0,92.0,53.0,25.0,134.0,25.0,39.0,76.0,52.0,7.0,13.0,9.0,3.0,33.0,35.0,46.0,57.0,21.0,11.0,108.0,24.0,60.0,52.0,50.0,28.0,19.0,37.0,33.0,169.0,72.0,49.0,44.0,32.0,20.0,14.0,25.0,23.0,25.0,13.0,40.0,0.0,84.0,14.0,45.0,7.0,102.0,125.0,19.0,15.0,71.0,41.0,32.0,27.0,60.0,28.0,43.0,54.0,61.0,45.0,63.0,87.0,1.0,56.0,24.0,47.0,1.0,22.0,59.0,13.0,40.0,70.0,54.0,2.0,11.0,28.0,52.0,83.0,65.0,69.0,2.0,0.0,47.0,74.0,48.0
1.0,4.0,128.0,42.0,141.0,0.0,55.0,46.0,74.0,26.0,38.0,4.0,40.0,28.0,36.0,14.0,59.0,48.0,66.0,53.0,19.0,34.0,54.0,10.0,115.0,7.0,54.0,13.0,51.0,9.0,17.0,47.0,35.0,45.0,14.0,33.0,44.0,71.0,3.0,29.0,0.0,17.0,15.0,4.0,15.0,0.0,26.0,33.0,44.0,58.0,46.0,28.0,39.0,75.0,45.0,15.0,12.0,39.0,53.0,30.0,8.0,20.0,50.0,27.0,49.0,5.0,31.0,19.0,156.0,70.0,63.0,11.0,9.0,89.0,70.0,19.0,16.0,20.0,18.0,28.0,53.0,51.0,22.0,9.0,37.0,72.0,12.0,27.0,83.0,1.0,75.0,39.0,27.0,14.0,3.0,35.0,74.0,14.0,22.0,24.0,13.0,49.0,19.0,100.0,21.0,0.0,30.0,68.0,4.0,15.0,51.0,45.0,50.0,11.0,80.0,9.0,53.0,41.0,31.0,4.0,14.0,17.0,3.0,36.0,14.0,15.0,19.0,71.0,42.0,12.0,17.0,78.0,31.0,82.0,87.0,27.0,62.0,40.0,40.0,53.0,45.0,30.0,65.0,48.0,0.0,54.0,15.0,28.0,12.0,58.0,35.0,10.0,14.0,47.0,80.0,0.0,36.0,33.0,73.0,53.0,18.0,9.0,24.0,0.0,52.0,4.0,62.0,95.0,54.0,22.0,141.0,57.0,42.0,76.0,53.0,1.0,12.0,53.0,0.0,24.0,26.0,49.0,49.0,7.0,8.0,115.0,13.0,58.0,50.0,46.0,28.0,17.0,36.0,29.0,175.0,73.0,50.0,47.0,30.0,18.0,7.0,22.0,27.0,23.0,3.0,39.0,26.0,84.0,2.0,44.0,5.0,107.0,118.0,13.0,14.0,68.0,39.0,31.0,26.0,56.0,69.0,37.0,48.0,65.0,41.0,64.0,90.0,17.0,54.0,20.0,50.0,53.0,15.0,61.0,11.0,46.0,71.0,49.0,19.0,4.0,25.0,52.0,84.0,58.0,70.0,46.0,30.0,45.0,77.0,49.0
0.0,56.0,127.0,42.0,136.0,25.0,55.0,48.0,76.0,26.0,34.0,0.0,40.0,23.0,27.0,0.0,58.0,48.0,73.0,55.0,17.0,29.0,49.0,8.0,120.0,2.0,48.0,9.0,41.0,6.0,9.0,46.0,29.0,45.0,10.0,28.0,44.0,72.0,11.0,26.0,28.0,2.0,8.0,1.0,12.0,18.0,26.0,33.0,45.0,62.0,45.0,22.0,38.0,78.0,39.0,17.0,8.0,30.0,51.0,22.0,6.0,17.0,37.0,22.0,49.0,8.0,28.0,18.0,161.0,63.0,90.0,6.0,5.0,91.0,74.0,17.0,13.0,18.0,15.0,33.0,86.0,54.0,21.0,7.0,41.0,76.0,3.0,25.0,85.0,25.0,77.0,33.0,15.0,11.0,2.0,41.0,76.0,9.0,10.0,15.0,9.0,48.0,16.0,103.0,23.0,46.0,26.0,69.0,44.0,12.0,57.0,49.0,38.0,0.0,83.0,2.0,50.0,30.0,21.0,1.0,7.0,16.0,30.0,34.0,13.0,4.0,16.0,70.0,38.0,10.0,14.0,81.0,30.0,84.0,91.0,26.0,63.0,33.0,43.0,54.0,44.0,31.0,66.0,44.0,52.0,48.0,8.0,28.0,9.0,57.0,34.0,7.0,11.0,46.0,81.0,38.0,33.0,25.0,72.0,56.0,14.0,6.0,10.0,34.0,42.0,35.0,62.0,98.0,55.0,19.0,148.0,53.0,45.0,76.0,54.0,10.0,7.0,38.0,10.0,11.0,17.0,48.0,41.0,26.0,5.0,122.0,2.0,56.0,48.0,42.0,29.0,15.0,35.0,26.0,181.0,74.0,51.0,50.0,28.0,16.0,0.0,19.0,30.0,21.0,12.0,38.0,16.0,83.0,55.0,43.0,3.0,112.0,111.0,7.0,13.0,65.0,37.0,30.0,25.0,52.0,65.0,31.0,42.0,69.0,37.0,65.0,93.0,20.0,52.0,15.0,53.0,48.0,4.0,63.0,8.0,48.0,72.0,41.0,13.0,26.0,22.0,52.0,85.0,51.0,71.0,48.0,26.0,43.0,80.0,49.0
1.0,50.0,125.0,42.0,131.0,21.0,55.0,49.0,78.0,26.0,30.0,33.0,40.0,18.0,18.0,17.0,57.0,48.0,79.0,57.0,15.0,24.0,44.0,35.0,125.0,23.0,42.0,5.0,31.0,3.0,2.0,45.0,23.0,45.0,6.0,23.0,44.0,73.0,11.0,23.0,30.0,11.0,1.0,18.0,9.0,14.0,26.0,33.0,47.0,66.0,44.0,16.0,37.0,81.0,33.0,18.0,2.0,21.0,49.0,14.0,5.0,14.0,24.0,17.0,49.0,11.0,25.0,17.0,166.0,56.0,93.0,1.0,1.0,93.0,78.0,15.0,10.0,16.0,12.0,38.0,89.0,53.0,20.0,1.0,46.0,80.0,48.0,23.0,87.0,14.0,79.0,28.0,3.0,4.0,1.0,48.0,78.0,4.0,49.0,37.0,5.0,47.0,13.0,106.0,24.0,46.0,22.0,70.0,43.0,9.0,63.0,52.0,26.0,11.0,86.0,44.0,48.0,19.0,11.0,44.0,0.0,15.0,27.0,32.0,8.0,25.0,13.0,69.0,34.0,8.0,11.0,84.0,29.0,86.0,95.0,25.0,64.0,26.0,47.0,55.0,43.0,32.0,67.0,36.0,42.0,42.0,1.0,28.0,6.0,56.0,33.0,4.0,8.0,45.0,82.0,35.0,30.0,17.0,71.0,59.0,10.0,3.0,51.0,21.0,32.0,40.0,62.0,101.0,56.0,16.0,155.0,49.0,47.0,76.0,55.0,7.0,2.0,23.0,8.0,47.0,8.0,47.0,33.0,16.0,2.0,128.0,52.0,53.0,46.0,38.0,26.0,13.0,34.0,19.0,187.0,75.0,51.0,53.0,26.0,14.0,22.0,16.0,34.0,19.0,6.0,37.0,6.0,82.0,50.0,42.0,1.0,117.0,104.0,1.0,12.0,62.0,35.0,29.0,24.0,48.0,61.0,37.0,36.0,73.0,33.0,66.0,96.0,23.0,50.0,11.0,56.0,43.0,35.0,65.0,5.0,50.0,73.0,33.0,7.0,29.0,19.0,52.0,86.0,44.0,72.0,50.0,22.0,41.0,83.0,49.0
8.0,44.0,124.0,42.0,126.0,17.0,55.0,51.0,80.0,26.0,26.0,28.0,40.0,13.0,9.0,6.0,56.0,48.0,86.0,59.0,13.0,19.0,39.0,28.0,130.0,27.0,35.0,1.0,21.0,0.0,34.0,44.0,17.0,45.0,2.0,18.0,44.0,74.0,11.0,20.0,32.0,13.0,33.0,10.0,6.0,10.0,26.0,33.0,45.0,70.0,43.0,10.0,36.0,84.0,27.0,20.0,27.0,12.0,47.0,6.0,0.0,11.0,11.0,12.0,49.0,14.0,22.0,16.0,171.0,48.0,96.0,65.0,38.0,95.0,82.0,13.0,7.0,39.0,9.0,42.0,91.0,52.0,41.0,54.0,47.0,84.0,51.0,21.0,89.0,3.0,81.0,19.0,58.0,43.0,0.0,51.0,80.0,37.0,52.0,31.0,1.0,46.0,10.0,109.0,26.0,46.0,18.0,71.0,42.0,6.0,68.0,56.0,14.0,8.0,89.0,42.0,42.0,8.0,1.0,30.0,53.0,14.0,24.0,30.0,3.0,19.0,10.0,68.0,30.0,6.0,8.0,87.0,28.0,88.0,99.0,24.0,112.0,19.0,47.0,56.0,42.0,33.0,68.0,28.0,32.0,36.0,14.0,28.0,3.0,55.0,32.0,1.0,5.0,44.0,83.0,32.0,27.0,9.0,117.0,62.0,6.0,0.0,47.0,8.0,22.0,45.0,62.0,104.0,57.0,13.0,162.0,45.0,50.0,76.0,56.0,4.0,24.0,8.0,6.0,41.0,51.0,46.0,25.0,6.0,37.0,135.0,55.0,51.0,44.0,34.0,23.0,11.0,33.0,12.0,193.0,76.0,52.0,56.0,24.0,12.0,17.0,13.0,34.0,17.0,9.0,36.0,23.0,81.0,45.0,41.0,31.0,122.0,97.0,45.0,11.0,59.0,33.0,28.0,23.0,44.0,57.0,38.0,30.0,77.0,29.0,67.0,99.0,26.0,48.0,3.0,59.0,38.0,30.0,67.0,2.0,52.0,74.0,25.0,1.0,32.0,16.0,52.0,87.0,37.0,73.0,51.0,17.0,39.0,86.0,49.0
15.0,38.0,119.0,93.0,121.0,13.0,55.0,49.0,82.0,26.0,22.0,23.0,40.0,8.0,0.0,11.0,55.0,48.0,89.0,61.0,11.0,14.0,34.0,21.0,135.0,31.0,29.0,16.0,11.0,13.0,39.0,43.0,11.0,45.0,8.0,13.0,44.0,75.0,10.0,17.0,33.0,15.0,31.0,2.0,3.0,5.0,26.0,33.0,43.0,74.0,42.0,4.0,35.0,87.0,21.0,18.0,24.0,3.0,45.0,25.0,6.0,8.0,37.0,7.0,49.0,16.0,19.0,15.0,176.0,41.0,99.0,54.0,36.0,97.0,86.0,11.0,4.0,35.0,6.0,47.0,94.0,51.0,44.0,48.0,48.0,88.0,54.0,19.0,91.0,21.0,83.0,10.0,53.0,37.0,42.0,54.0,82.0,29.0,55.0,25.0,65.0,45.0,7.0,112.0,24.0,46.0,14.0,72.0,40.0,3.0,74.0,56.0,2.0,5.0,92.0,40.0,36.0,13.0,9.0,16.0,56.0,13.0,21.0,28.0,32.0,13.0,7.0,67.0,26.0,4.0,5.0,90.0,27.0,90.0,103.0,23.0,115.0,12.0,47.0,69.0,41.0,34.0,69.0,20.0,22.0,30.0,8.0,28.0,0.0,54.0,31.0,35.0,2.0,43.0,100.0,29.0,24.0,1.0,114.0,65.0,2.0,19.0,43.0,60.0,12.0,49.0,62.0,107.0,58.0,10.0,169.0,41.0,46.0,76.0,57.0,1.0,20.0,41.0,3.0,34.0,52.0,45.0,17.0,46.0,45.0,138.0,58.0,45.0,42.0,30.0,20.0,9.0,32.0,5.0,199.0,77.0,49.0,59.0,22.0,10.0,12.0,10.0,34.0,15.0,3.0,35.0,27.0,80.0,40.0,40.0,21.0,127.0,90.0,44.0,10.0,56.0,31.0,27.0,22.0,40.0,53.0,39.0,24.0,81.0,25.0,68.0,102.0,29.0,46.0,16.0,62.0,33.0,25.0,69.0,28.0,54.0,75.0,17.0,35.0,35.0,13.0,52.0,88.0,30.0,74.0,53.0,13.0,37.0,89.0,49.0
21.0,32.0,114.0,82.0,116.0,9.0,55.0,47.0,84.0,26.0,18.0,17.0,40.0,3.0,39.0,4.0,54.0,48.0,92.0,63.0,41.0,9.0,29.0,13.0,140.0,34.0,19.0,6.0,1.0,6.0,44.0,42.0,55.0,45.0,9.0,8.0,44.0,76.0,10.0,14.0,35.0,16.0,29.0,41.0,0.0,1.0,26.0,33.0,41.0,78.0,41.0,41.0,34.0,90.0,15.0,16.0,21.0,55.0,43.0,11.0,5.0,3.0,28.0,2.0,49.0,19.0,16.0,14.0,181.0,30.0,102.0,43.0,34.0,99.0,90.0,9.0,1.0,31.0,3.0,48.0,93.0,50.0,46.0,42.0,49.0,92.0,56.0,17.0,93.0,19.0,123.0,1.0,48.0,31.0,38.0,57.0,84.0,21.0,57.0,19.0,57.0,44.0,4.0,115.0,22.0,46.0,10.0,73.0,39.0,0.0,76.0,56.0,31.0,1.0,95.0,38.0,30.0,4.0,13.0,2.0,59.0,12.0,18.0,26.0,24.0,7.0,4.0,66.0,22.0,2.0,2.0,93.0,26.0,92.0,107.0,22.0,118.0,5.0,47.0,69.0,40.0,35.0,70.0,12.0,12.0,24.0,2.0,28.0,23.0,53.0,30.0,27.0,50.0,42.0,95.0,26.0,21.0,55.0,111.0,68.0,20.0,15.0,38.0,52.0,2.0,54.0,62.0,110.0,59.0,7.0,176.0,37.0,42.0,76.0,58.0,9.0,16.0,30.0,1.0,27.0,53.0,44.0,9.0,41.0,53.0,141.0,60.0,39.0,40.0,26.0,17.0,7.0,31.0,27.0,205.0,78.0,46.0,62.0,20.0,8.0,7.0,7.0,34.0,13.0,23.0,34.0,31.0,79.0,35.0,39.0,10.0,132.0,83.0,41.0,9.0,53.0,29.0,26.0,21.0,36.0,49.0,40.0,18.0,85.0,21.0,69.0,105.0,32.0,44.0,6.0,65.0,28.0,20.0,71.0,21.0,56.0,76.0,9.0,38.0,38.0,10.0,52.0,89.0,23.0,75.0,51.0,5.0,35.0,92.0,49.0
28.0,26.0,109.0,70.0,111.0,5.0,55.0,45.0,86.0,26.0,14.0,12.0,40.0,51.0,31.0,49.0,53.0,48.0,95.0,65.0,29.0,4.0,24.0,6.0,145.0,38.0,9.0,30.0,3.0,38.0,48.0,41.0,49.0,45.0,10.0,3.0,44.0,77.0,6.0,11.0,33.0,18.0,27.0,38.0,11.0,40.0,26.0,33.0,39.0,82.0,40.0,38.0,33.0,93.0,9.0,14.0,18.0,45.0,41.0,12.0,4.0,19.0,19.0,34.0,49.0,18.0,13.0,13.0,186.0,19.0,105.0,32.0,31.0,101.0,94.0,7.0,30.0,26.0,0.0,49.0,92.0,49.0,49.0,36.0,50.0,96.0,59.0,15.0,95.0,17.0,121.0,31.0,42.0,24.0,34.0,60.0,86.0,13.0,60.0,13.0,48.0,43.0,1.0,118.0,20.0,46.0,6.0,74.0,34.0,25.0,78.0,56.0,23.0,49.0,98.0,36.0,24.0,57.0,17.0,53.0,61.0,11.0,15.0,24.0,16.0,1.0,1.0,65.0,18.0,0.0,34.0,96.0,25.0,112.0,111.0,21.0,120.0,35.0,47.0,69.0,39.0,36.0,71.0,4.0,2.0,18.0,40.0,28.0,17.0,52.0,29.0,19.0,51.0,41.0,90.0,23.0,18.0,46.0,107.0,71.0,13.0,11.0,34.0,44.0,31.0,55.0,62.0,113.0,60.0,58.0,183.0,33.0,38.0,76.0,59.0,5.0,12.0,19.0,33.0,20.0,54.0,43.0,37.0,36.0,60.0,144.0,63.0,33.0,38.0,22.0,14.0,5.0,30.0,30.0,211.0,79.0,43.0,65.0,18.0,6.0,2.0,4.0,34.0,11.0,21.0,33.0,34.0,78.0,30.0,38.0,53.0,137.0,76.0,38.0,8.0,50.0,27.0,25.0,20.0,32.0,45.0,41.0,12.0,89.0,17.0,70.0,166.0,35.0,42.0,39.0,68.0,23.0,15.0,73.0,14.0,58.0,77.0,1.0,41.0,41.0,7.0,52.0,90.0,16.0,76.0,49.0,28.0,33.0,93.0,49.0
31.0,20.0,104.0,59.0,106.0,1.0,55.0,43.0,88.0,26.0,10.0,3.0,40.0,44.0,23.0,42.0,52.0,48.0,98.0,67.0,17.0,60.0,19.0,47.0,150.0,38.0,22.0,26.0,5.0,38.0,53.0,40.0,43.0,45.0,10.0,9.0,44.0,78.0,2.0,8.0,31.0,16.0,25.0,35.0,10.0,37.0,26.0,33.0,37.0,86.0,39.0,35.0,32.0,96.0,3.0,12.0,15.0,35.0,39.0,2.0,2.0,14.0,9.0,28.0,49.0,17.0,10.0,12.0,191.0,8.0,108.0,21.0,29.0,103.0,98.0,5.0,36.0,22.0,26.0,50.0,91.0,48.0,48.0,30.0,51.0,100.0,58.0,13.0,97.0,15.0,119.0,36.0,37.0,18.0,29.0,63.0,88.0,5.0,59.0,7.0,40.0,42.0,59.0,121.0,18.0,46.0,2.0,75.0,29.0,21.0,80.0,56.0,15.0,52.0,101.0,34.0,18.0,44.0,20.0,42.0,64.0,10.0,12.0,22.0,8.0,10.0,34.0,64.0,14.0,12.0,23.0,99.0,24.0,111.0,115.0,20.0,123.0,26.0,47.0,68.0,38.0,37.0,72.0,39.0,56.0,12.0,46.0,28.0,11.0,51.0,28.0,11.0,52.0,40.0,84.0,20.0,15.0,37.0,104.0,74.0,5.0,7.0,26.0,35.0,21.0,56.0,62.0,116.0,61.0,54.0,190.0,29.0,34.0,76.0,60.0,1.0,8.0,7.0,28.0,13.0,55.0,42.0,35.0,30.0,68.0,147.0,62.0,27.0,36.0,18.0,11.0,3.0,29.0,31.0,217.0,80.0,40.0,68.0,16.0,4.0,31.0,1.0,34.0,9.0,19.0,32.0,38.0,77.0,25.0,37.0,47.0,142.0,69.0,35.0,7.0,47.0,25.0,24.0,19.0,28.0,41.0,42.0,6.0,93.0,13.0,71.0,160.0,38.0,40.0,35.0,71.0,18.0,10.0,75.0,6.0,60.0,78.0,28.0,43.0,44.0,4.0,52.0,91.0,9.0,140.0,47.0,21.0,31.0,93.0,49.0
34.0,14.0,99.0,44.0,101.0,36.0,55.0,41.0,90.0,26.0,6.0,28.0,40.0,37.0,15.0,35.0,51.0,48.0,101.0,69.0,6.0,56.0,14.0,43.0,155.0,38.0,14.0,22.0,7.0,38.0,54.0,39.0,37.0,45.0,11.0,5.0,44.0,79.0,27.0,5.0,29.0,14.0,23.0,31.0,9.0,34.0,26.0,33.0,35.0,90.0,38.0,32.0,31.0,99.0,25.0,10.0,12.0,25.0,37.0,61.0,1.0,9.0,0.0,22.0,49.0,16.0,7.0,11.0,196.0,24.0,111.0,10.0,23.0,105.0,102.0,3.0,42.0,14.0,15.0,51.0,90.0,63.0,47.0,24.0,52.0,104.0,57.0,11.0,99.0,13.0,117.0,41.0,59.0,8.0,25.0,66.0,90.0,43.0,58.0,1.0,29.0,41.0,53.0,124.0,16.0,46.0,37.0,76.0,24.0,17.0,82.0,81.0,6.0,55.0,147.0,32.0,12.0,31.0,24.0,31.0,63.0,9.0,9.0,20.0,0.0,0.0,40.0,63.0,10.0,12.0,11.0,102.0,23.0,110.0,119.0,19.0,122.0,13.0,47.0,68.0,37.0,38.0,73.0,39.0,54.0,6.0,52.0,28.0,4.0,50.0,27.0,3.0,52.0,78.0,79.0,17.0,12.0,28.0,97.0,77.0,9.0,3.0,18.0,27.0,11.0,57.0,62.0,119.0,62.0,50.0,197.0,25.0,30.0,76.0,61.0,36.0,4.0,7.0,23.0,6.0,56.0,41.0,33.0,25.0,72.0,150.0,77.0,21.0,34.0,14.0,8.0,1.0,28.0,30.0,223.0,81.0,37.0,71.0,14.0,2.0,26.0,60.0,34.0,7.0,16.0,31.0,38.0,76.0,20.0,36.0,41.0,147.0,62.0,32.0,6.0,44.0,23.0,23.0,18.0,24.0,37.0,43.0,0.0,97.0,9.0,72.0,154.0,41.0,38.0,31.0,74.0,13.0,5.0,77.0,35.0,62.0,79.0,20.0,46.0,47.0,1.0,52.0,92.0,2.0,132.0,45.0,14.0,29.0,93.0,49.0
37.0,8.0,94.0,29.0,96.0,21.0,94.0,39.0,142.0,26.0,2.0,26.0,40.0,30.0,7.0,28.0,50.0,48.0,104.0,117.0,8.0,52.0,9.0,39.0,160.0,38.0,6.0,18.0,9.0,38.0,55.0,38.0,31.0,45.0,8.0,1.0,44.0,80.0,34.0,2.0,27.0,12.0,21.0,28.0,8.0,31.0,26.0,33.0,33.0,94.0,37.0,29.0,30.0,102.0,18.0,8.0,9.0,15.0,35.0,46.0,31.0,4.0,54.0,16.0,49.0,15.0,4.0,10.0,207.0,21.0,114.0,20.0,17.0,107.0,106.0,1.0,47.0,6.0,4.0,52.0,89.0,56.0,46.0,18.0,53.0,108.0,56.0,9.0,101.0,11.0,115.0,45.0,53.0,57.0,17.0,69.0,92.0,33.0,57.0,40.0,18.0,40.0,47.0,127.0,14.0,46.0,36.0,77.0,19.0,12.0,84.0,84.0,58.0,58.0,133.0,30.0,6.0,18.0,24.0,20.0,62.0,8.0,6.0,18.0,43.0,34.0,46.0,62.0,6.0,12.0,28.0,105.0,22.0,108.0,123.0,18.0,121.0,0.0,47.0,64.0,36.0,39.0,74.0,39.0,52.0,0.0,58.0,28.0,45.0,49.0,26.0,48.0,53.0,80.0,70.0,14.0,55.0,19.0,90.0,80.0,11.0,28.0,10.0,15.0,1.0,58.0,62.0,122.0,63.0,46.0,204.0,21.0,26.0,76.0,62.0,25.0,0.0,8.0,17.0,32.0,57.0,40.0,31.0,16.0,76.0,153.0,64.0,15.0,32.0,10.0,5.0,40.0,27.0,29.0,229.0,82.0,34.0,74.0,12.0,0.0,21.0,50.0,34.0,32.0,14.0,30.0,38.0,75.0,15.0,35.0,35.0,152.0,55.0,29.0,5.0,41.0,21.0,22.0,17.0,20.0,33.0,44.0,56.0,101.0,5.0,73.0,147.0,44.0,36.0,27.0,77.0,8.0,0.0,79.0,40.0,64.0,80.0,12.0,45.0,50.0,29.0,52.0,93.0,35.0,124.0,43.0,6.0,27.0,92.0,49.0
