11.0,54.0,26.0,38.0,30.0,27.0,1.0,48.0,36.0,18.0,5.0,72.0,4.0,13.0,30.0,40.0,14.0,18.0,103.0,38.0,36.0,26.0,35.0,50.0,29.0,15.0,8.0,61.0,51.0,35.0,1.0,57.0,51.0,10.0,7.0,66.0,14.0,22.0,24.0,6.0,85.0,12.0,37.0,40.0,45.0,87.0,56.0,24.0,41.0,26.0,27.0,19.0,37.0,12.0,57.0,75.0,25.0,5.0,5.0,104.0,67.0,25.0,88.0,47.0,62.0,46.0,9.0,57.0,52.0,72.0,45.0,49.0,29.0,10.0,22.0,2.0,11.0,6.0,14.0,9.0,51.0,38.0,39.0,5.0,1.0,54.0,42.0,15.0,17.0,35.0,25.0,6.0,58.0,4.0,38.0,23.0,53.0,16.0,48.0,29.0,16.0,17.0,32.0,14.0,16.0,28.0,54.0,12.0,2.0,21.0,61.0,38.0,14.0,1.0,28.0,20.0,28.0,33.0,4.0,23.0,24.0,39.0,51.0,57.0,30.0,53.0,4.0,15.0,4.0,28.0,8.0,47.0,7.0,13.0,37.0,0.0,21.0,49.0,1.0,27.0,6.0,22.0,11.0,50.0,0.0,14.0,36.0,1.0,7.0,29.0,4.0,5.0,11.0,64.0,29.0,24.0,39.0,77.0,20.0,56.0,53.0,18.0,32.0,34.0,48.0,34.0,42.0,39.0,15.0,49.0,6.0,9.0,40.0,37.0,42.0,9.0,41.0,24.0,41.0,40.0,30.0,1.0,49.0,83.0,42.0,53.0,16.0,48.0,85.0,75.0,65.0,27.0,60.0,47.0,30.0,17.0,16.0,16.0,13.0,13.0,28.0,30.0,26.0,31.0,22.0,13.0,4.0,35.0,34.0,23.0,54.0,5.0,25.0,58.0,44.0,26.0,34.0,10.0,39.0,35.0,2.0,34.0,23.0,29.0,14.0,48.0,59.0,25.0,57.0,37.0,16.0,25.0,33.0,9.0,19.0,25.0,62.0,13.0,54.0,34.0,26.0,19.0,43.0,7.0,73.0,32.0,34.0,78.0,36.0,59.0
10.0,58.0,18.0,39.0,25.0,22.0,44.0,44.0,37.0,16.0,50.0,73.0,2.0,8.0,32.0,49.0,10.0,17.0,109.0,32.0,29.0,14.0,37.0,52.0,31.0,11.0,3.0,64.0,40.0,35.0,38.0,64.0,53.0,7.0,14.0,68.0,11.0,10.0,17.0,32.0,88.0,8.0,34.0,39.0,47.0,91.0,55.0,20.0,43.0,25.0,25.0,12.0,33.0,4.0,62.0,76.0,20.0,35.0,5.0,111.0,68.0,23.0,32.0,22.0,69.0,43.0,4.0,51.0,52.0,74.0,44.0,42.0,30.0,8.0,17.0,20.0,2.0,0.0,12.0,8.0,39.0,40.0,38.0,3.0,24.0,51.0,41.0,10.0,14.0,33.0,24.0,3.0,59.0,3.0,40.0,23.0,57.0,6.0,50.0,18.0,12.0,13.0,28.0,8.0,21.0,34.0,54.0,5.0,1.0,15.0,62.0,41.0,10.0,9.0,26.0,17.0,14.0,23.0,27.0,21.0,20.0,38.0,47.0,56.0,28.0,56.0,15.0,13.0,14.0,29.0,7.0,49.0,7.0,13.0,39.0,20.0,16.0,52.0,23.0,22.0,4.0,18.0,7.0,50.0,18.0,13.0,31.0,22.0,9.0,25.0,2.0,1.0,51.0,49.0,19.0,17.0,37.0,84.0,19.0,47.0,52.0,15.0,34.0,13.0,50.0,26.0,37.0,41.0,7.0,49.0,2.0,10.0,39.0,30.0,42.0,4.0,43.0,22.0,39.0,41.0,27.0,41.0,47.0,90.0,41.0,55.0,7.0,41.0,90.0,77.0,66.0,26.0,60.0,48.0,27.0,16.0,9.0,15.0,10.0,9.0,27.0,33.0,20.0,30.0,16.0,11.0,21.0,30.0,30.0,19.0,55.0,7.0,25.0,60.0,47.0,28.0,31.0,7.0,38.0,30.0,0.0,35.0,18.0,32.0,11.0,41.0,64.0,20.0,59.0,38.0,7.0,16.0,32.0,4.0,16.0,19.0,62.0,11.0,52.0,33.0,26.0,13.0,46.0,4.0,78.0,28.0,24.0,80.0,31.0,58.0
9.0,62.0,10.0,36.0,21.0,17.0,33.0,36.0,38.0,14.0,47.0,74.0,0.0,3.0,30.0,10.0,6.0,16.0,115.0,26.0,22.0,2.0,37.0,54.0,29.0,7.0,36.0,67.0,29.0,35.0,34.0,70.0,55.0,4.0,21.0,70.0,8.0,38.0,10.0,26.0,91.0,4.0,31.0,38.0,49.0,95.0,54.0,16.0,45.0,24.0,23.0,4.0,29.0,29.0,67.0,77.0,15.0,37.0,5.0,118.0,69.0,21.0,38.0,25.0,76.0,41.0,54.0,42.0,52.0,76.0,43.0,35.0,31.0,6.0,11.0,13.0,23.0,54.0,10.0,7.0,27.0,42.0,37.0,1.0,31.0,48.0,40.0,6.0,11.0,31.0,23.0,0.0,60.0,2.0,42.0,22.0,61.0,60.0,52.0,7.0,8.0,9.0,24.0,2.0,26.0,36.0,54.0,52.0,0.0,9.0,63.0,41.0,6.0,8.0,24.0,14.0,0.0,9.0,22.0,19.0,17.0,36.0,44.0,55.0,26.0,59.0,9.0,11.0,9.0,26.0,6.0,47.0,7.0,9.0,41.0,25.0,11.0,55.0,27.0,17.0,2.0,14.0,0.0,50.0,20.0,12.0,27.0,17.0,10.0,21.0,0.0,42.0,49.0,51.0,3.0,6.0,31.0,91.0,18.0,38.0,51.0,8.0,37.0,12.0,52.0,19.0,33.0,44.0,12.0,49.0,20.0,11.0,38.0,23.0,42.0,33.0,45.0,16.0,37.0,41.0,24.0,46.0,46.0,97.0,40.0,57.0,49.0,34.0,95.0,79.0,67.0,25.0,60.0,49.0,24.0,15.0,17.0,14.0,7.0,6.0,26.0,32.0,14.0,29.0,10.0,9.0,22.0,24.0,22.0,15.0,56.0,9.0,26.0,63.0,50.0,49.0,28.0,4.0,38.0,24.0,45.0,36.0,12.0,35.0,8.0,35.0,69.0,14.0,61.0,39.0,62.0,7.0,31.0,21.0,13.0,13.0,62.0,9.0,50.0,32.0,26.0,7.0,49.0,1.0,83.0,25.0,14.0,82.0,26.0,57.0
8.0,66.0,2.0,33.0,13.0,11.0,22.0,28.0,39.0,12.0,44.0,75.0,19.0,29.0,28.0,14.0,2.0,15.0,121.0,20.0,15.0,16.0,36.0,56.0,27.0,3.0,32.0,70.0,18.0,35.0,30.0,77.0,56.0,1.0,27.0,72.0,5.0,31.0,3.0,20.0,94.0,0.0,28.0,37.0,51.0,99.0,53.0,12.0,47.0,23.0,21.0,43.0,25.0,14.0,72.0,78.0,10.0,38.0,5.0,125.0,70.0,19.0,44.0,25.0,83.0,35.0,50.0,33.0,51.0,78.0,42.0,27.0,24.0,4.0,6.0,6.0,20.0,53.0,8.0,6.0,15.0,51.0,36.0,30.0,38.0,45.0,39.0,53.0,8.0,29.0,22.0,40.0,61.0,1.0,44.0,22.0,64.0,45.0,54.0,36.0,4.0,5.0,20.0,21.0,30.0,38.0,54.0,47.0,27.0,2.0,64.0,41.0,2.0,7.0,22.0,11.0,23.0,62.0,17.0,17.0,10.0,35.0,38.0,54.0,24.0,62.0,3.0,9.0,3.0,23.0,5.0,45.0,7.0,5.0,43.0,30.0,6.0,58.0,31.0,12.0,0.0,10.0,49.0,50.0,22.0,11.0,19.0,12.0,12.0,17.0,12.0,35.0,47.0,53.0,8.0,40.0,25.0,98.0,17.0,28.0,50.0,1.0,36.0,11.0,54.0,8.0,25.0,43.0,7.0,49.0,14.0,12.0,37.0,16.0,42.0,37.0,47.0,10.0,35.0,42.0,21.0,51.0,42.0,104.0,39.0,59.0,39.0,27.0,100.0,81.0,68.0,24.0,60.0,50.0,21.0,14.0,5.0,13.0,4.0,11.0,25.0,31.0,8.0,28.0,4.0,7.0,23.0,19.0,14.0,11.0,57.0,10.0,23.0,62.0,53.0,52.0,25.0,1.0,34.0,19.0,39.0,37.0,7.0,38.0,5.0,25.0,74.0,9.0,63.0,40.0,51.0,16.0,30.0,27.0,10.0,7.0,62.0,7.0,48.0,31.0,25.0,1.0,52.0,46.0,88.0,18.0,4.0,84.0,21.0,56.0
26.0,70.0,33.0,30.0,5.0,6.0,10.0,20.0,40.0,10.0,42.0,76.0,22.0,32.0,26.0,18.0,25.0,14.0,127.0,14.0,8.0,16.0,35.0,58.0,25.0,23.0,28.0,73.0,7.0,35.0,25.0,80.0,58.0,22.0,34.0,74.0,2.0,24.0,59.0,14.0,97.0,19.0,25.0,36.0,53.0,103.0,52.0,8.0,49.0,22.0,19.0,38.0,21.0,6.0,77.0,79.0,5.0,38.0,5.0,132.0,71.0,17.0,49.0,37.0,90.0,29.0,46.0,20.0,51.0,80.0,41.0,20.0,24.0,2.0,59.0,5.0,17.0,52.0,6.0,5.0,3.0,57.0,35.0,17.0,46.0,42.0,38.0,48.0,5.0,27.0,21.0,32.0,62.0,0.0,46.0,18.0,68.0,30.0,56.0,36.0,0.0,59.0,16.0,14.0,35.0,40.0,54.0,42.0,29.0,37.0,65.0,37.0,28.0,56.0,20.0,8.0,18.0,54.0,11.0,15.0,3.0,30.0,32.0,53.0,22.0,65.0,60.0,7.0,41.0,20.0,4.0,43.0,7.0,1.0,45.0,34.0,1.0,61.0,34.0,7.0,50.0,6.0,53.0,50.0,24.0,10.0,11.0,6.0,10.0,13.0,9.0,28.0,45.0,55.0,13.0,35.0,19.0,105.0,16.0,19.0,49.0,56.0,35.0,9.0,56.0,38.0,17.0,42.0,2.0,49.0,8.0,13.0,36.0,9.0,42.0,41.0,49.0,4.0,33.0,39.0,18.0,55.0,38.0,111.0,38.0,61.0,25.0,20.0,105.0,83.0,69.0,23.0,60.0,51.0,18.0,13.0,12.0,12.0,1.0,4.0,24.0,30.0,2.0,27.0,42.0,5.0,23.0,10.0,6.0,7.0,58.0,12.0,20.0,61.0,56.0,55.0,22.0,28.0,30.0,8.0,33.0,38.0,31.0,41.0,2.0,15.0,79.0,0.0,65.0,41.0,40.0,15.0,29.0,33.0,7.0,1.0,62.0,5.0,46.0,30.0,24.0,59.0,55.0,50.0,93.0,11.0,43.0,86.0,16.0,55.0
14.0,74.0,22.0,27.0,15.0,24.0,17.0,12.0,41.0,8.0,37.0,77.0,24.0,35.0,24.0,21.0,26.0,13.0,133.0,8.0,1.0,16.0,34.0,60.0,23.0,17.0,23.0,76.0,24.0,35.0,21.0,83.0,56.0,12.0,37.0,76.0,23.0,16.0,53.0,8.0,100.0,21.0,22.0,35.0,55.0,107.0,51.0,4.0,51.0,21.0,17.0,33.0,17.0,3.0,82.0,80.0,0.0,39.0,5.0,139.0,72.0,15.0,55.0,34.0,97.0,23.0,41.0,6.0,47.0,82.0,40.0,9.0,24.0,0.0,55.0,4.0,14.0,50.0,4.0,4.0,10.0,63.0,34.0,4.0,51.0,39.0,37.0,43.0,2.0,25.0,29.0,24.0,63.0,51.0,48.0,14.0,68.0,10.0,58.0,36.0,25.0,58.0,12.0,7.0,36.0,42.0,54.0,36.0,31.0,29.0,66.0,32.0,21.0,52.0,18.0,5.0,13.0,46.0,6.0,13.0,52.0,25.0,26.0,52.0,20.0,68.0,60.0,5.0,40.0,17.0,3.0,41.0,7.0,24.0,47.0,39.0,26.0,64.0,38.0,2.0,35.0,39.0,58.0,50.0,26.0,9.0,3.0,1.0,8.0,9.0,6.0,21.0,43.0,57.0,17.0,30.0,13.0,112.0,15.0,6.0,48.0,47.0,34.0,8.0,58.0,28.0,9.0,41.0,47.0,49.0,2.0,14.0,35.0,2.0,42.0,45.0,51.0,35.0,31.0,36.0,15.0,60.0,34.0,118.0,37.0,63.0,11.0,13.0,110.0,85.0,70.0,22.0,60.0,52.0,15.0,12.0,5.0,11.0,43.0,18.0,23.0,29.0,17.0,26.0,45.0,3.0,24.0,1.0,36.0,3.0,59.0,10.0,17.0,60.0,59.0,57.0,19.0,21.0,26.0,45.0,27.0,39.0,20.0,44.0,60.0,5.0,84.0,23.0,67.0,42.0,29.0,14.0,28.0,38.0,4.0,41.0,62.0,3.0,44.0,29.0,23.0,48.0,58.0,54.0,98.0,4.0,43.0,20.0,11.0,54.0
1.0,78.0,11.0,24.0,7.0,16.0,11.0,4.0,42.0,6.0,32.0,78.0,25.0,37.0,22.0,25.0,27.0,12.0,139.0,2.0,22.0,15.0,33.0,62.0,21.0,11.0,19.0,79.0,20.0,35.0,13.0,86.0,54.0,2.0,40.0,78.0,25.0,9.0,47.0,2.0,103.0,23.0,19.0,34.0,57.0,111.0,50.0,0.0,53.0,39.0,15.0,28.0,13.0,0.0,87.0,81.0,57.0,36.0,5.0,146.0,73.0,13.0,57.0,31.0,104.0,17.0,37.0,55.0,43.0,84.0,39.0,39.0,23.0,43.0,51.0,3.0,11.0,49.0,2.0,3.0,6.0,68.0,33.0,41.0,56.0,36.0,36.0,38.0,52.0,23.0,29.0,15.0,64.0,44.0,50.0,10.0,68.0,9.0,60.0,36.0,21.0,57.0,8.0,1.0,37.0,44.0,54.0,31.0,32.0,21.0,67.0,27.0,14.0,48.0,16.0,2.0,7.0,37.0,52.0,8.0,45.0,20.0,20.0,51.0,18.0,71.0,60.0,3.0,39.0,23.0,2.0,39.0,7.0,20.0,49.0,40.0,16.0,67.0,38.0,38.0,20.0,32.0,61.0,50.0,28.0,8.0,41.0,17.0,6.0,5.0,2.0,14.0,41.0,59.0,22.0,24.0,7.0,119.0,14.0,55.0,47.0,38.0,33.0,3.0,60.0,18.0,1.0,40.0,39.0,49.0,45.0,15.0,34.0,28.0,42.0,49.0,53.0,33.0,22.0,33.0,12.0,61.0,30.0,125.0,36.0,65.0,19.0,6.0,115.0,87.0,71.0,21.0,60.0,53.0,12.0,11.0,13.0,10.0,36.0,21.0,22.0,28.0,11.0,25.0,48.0,1.0,21.0,47.0,31.0,17.0,60.0,8.0,14.0,59.0,62.0,60.0,16.0,14.0,21.0,34.0,21.0,40.0,9.0,47.0,50.0,23.0,89.0,17.0,69.0,43.0,18.0,12.0,27.0,44.0,1.0,41.0,62.0,1.0,42.0,28.0,22.0,37.0,61.0,57.0,103.0,25.0,43.0,15.0,6.0,53.0
28.0,82.0,0.0,21.0,47.0,8.0,5.0,9.0,43.0,54.0,27.0,79.0,26.0,40.0,20.0,25.0,27.0,11.0,145.0,59.0,21.0,15.0,32.0,64.0,19.0,4.0,11.0,82.0,16.0,35.0,5.0,89.0,52.0,33.0,43.0,80.0,28.0,37.0,40.0,40.0,106.0,25.0,16.0,33.0,59.0,115.0,49.0,35.0,55.0,45.0,13.0,23.0,9.0,34.0,92.0,82.0,47.0,33.0,5.0,153.0,74.0,11.0,59.0,27.0,111.0,11.0,29.0,52.0,39.0,86.0,38.0,36.0,23.0,44.0,46.0,2.0,8.0,44.0,0.0,2.0,2.0,74.0,32.0,29.0,61.0,33.0,48.0,33.0,48.0,21.0,29.0,7.0,61.0,37.0,52.0,6.0,68.0,8.0,62.0,36.0,17.0,56.0,4.0,16.0,38.0,46.0,54.0,22.0,34.0,30.0,68.0,22.0,6.0,43.0,14.0,12.0,2.0,29.0,44.0,3.0,38.0,15.0,14.0,50.0,16.0,74.0,59.0,1.0,38.0,23.0,1.0,37.0,7.0,16.0,51.0,41.0,6.0,70.0,38.0,25.0,5.0,25.0,64.0,50.0,30.0,7.0,43.0,15.0,4.0,1.0,40.0,7.0,39.0,61.0,23.0,19.0,1.0,126.0,13.0,42.0,46.0,29.0,32.0,22.0,62.0,8.0,53.0,39.0,31.0,49.0,53.0,16.0,33.0,16.0,42.0,53.0,55.0,31.0,15.0,30.0,9.0,62.0,26.0,132.0,35.0,67.0,16.0,23.0,120.0,89.0,72.0,20.0,60.0,54.0,9.0,10.0,7.0,9.0,29.0,24.0,21.0,27.0,5.0,24.0,50.0,12.0,18.0,39.0,26.0,14.0,61.0,6.0,11.0,58.0,65.0,59.0,13.0,7.0,38.0,23.0,15.0,41.0,34.0,41.0,41.0,23.0,94.0,11.0,71.0,44.0,7.0,11.0,26.0,46.0,31.0,41.0,62.0,52.0,40.0,27.0,21.0,26.0,64.0,61.0,108.0,16.0,43.0,10.0,1.0,52.0
24.0,86.0,20.0,18.0,42.0,0.0,22.0,5.0,44.0,45.0,22.0,80.0,23.0,39.0,18.0,25.0,28.0,10.0,151.0,52.0,44.0,11.0,31.0,66.0,17.0,43.0,3.0,85.0,12.0,35.0,47.0,92.0,50.0,21.0,46.0,82.0,27.0,36.0,34.0,33.0,109.0,27.0,13.0,32.0,61.0,119.0,48.0,32.0,57.0,51.0,11.0,18.0,5.0,20.0,97.0,83.0,37.0,30.0,5.0,160.0,75.0,9.0,61.0,24.0,118.0,5.0,21.0,49.0,35.0,88.0,37.0,33.0,19.0,45.0,42.0,1.0,5.0,39.0,50.0,1.0,49.0,76.0,31.0,17.0,66.0,30.0,47.0,28.0,44.0,19.0,28.0,16.0,58.0,30.0,54.0,2.0,68.0,6.0,64.0,36.0,12.0,55.0,0.0,12.0,39.0,48.0,54.0,13.0,32.0,23.0,69.0,17.0,51.0,39.0,21.0,8.0,50.0,17.0,18.0,31.0,30.0,10.0,8.0,49.0,14.0,77.0,4.0,45.0,37.0,23.0,0.0,35.0,7.0,11.0,53.0,42.0,39.0,73.0,38.0,12.0,51.0,17.0,67.0,39.0,32.0,6.0,45.0,13.0,2.0,14.0,35.0,0.0,37.0,63.0,24.0,10.0,50.0,133.0,12.0,29.0,45.0,20.0,31.0,25.0,64.0,31.0,49.0,38.0,23.0,49.0,61.0,17.0,32.0,4.0,42.0,57.0,57.0,29.0,8.0,27.0,6.0,63.0,22.0,139.0,34.0,53.0,13.0,19.0,125.0,91.0,16.0,19.0,60.0,55.0,6.0,9.0,1.0,8.0,21.0,26.0,20.0,26.0,14.0,23.0,53.0,15.0,15.0,31.0,21.0,11.0,62.0,4.0,8.0,57.0,66.0,58.0,10.0,0.0,35.0,12.0,9.0,42.0,32.0,46.0,29.0,23.0,99.0,4.0,73.0,45.0,26.0,6.0,25.0,48.0,27.0,41.0,62.0,55.0,38.0,26.0,20.0,15.0,67.0,61.0,113.0,7.0,43.0,5.0,44.0,51.0
20.0,90.0,22.0,15.0,37.0,42.0,26.0,1.0,45.0,33.0,17.0,81.0,20.0,38.0,16.0,25.0,25.0,9.0,157.0,45.0,44.0,7.0,30.0,68.0,15.0,31.0,46.0,88.0,8.0,35.0,44.0,95.0,48.0,8.0,49.0,84.0,26.0,35.0,24.0,26.0,112.0,29.0,10.0,31.0,63.0,123.0,47.0,25.0,59.0,56.0,9.0,13.0,1.0,6.0,102.0,84.0,26.0,27.0,5.0,167.0,76.0,7.0,63.0,17.0,125.0,39.0,13.0,45.0,31.0,90.0,36.0,29.0,15.0,46.0,34.0,0.0,2.0,34.0,46.0,0.0,45.0,78.0,15.0,5.0,71.0,27.0,46.0,23.0,40.0,17.0,28.0,13.0,55.0,23.0,56.0,13.0,68.0,5.0,66.0,36.0,8.0,54.0,53.0,8.0,40.0,50.0,54.0,4.0,30.0,16.0,70.0,12.0,55.0,31.0,26.0,4.0,41.0,5.0,23.0,26.0,23.0,5.0,2.0,48.0,12.0,80.0,12.0,40.0,36.0,23.0,28.0,33.0,7.0,7.0,55.0,43.0,28.0,76.0,38.0,54.0,40.0,8.0,70.0,42.0,34.0,5.0,47.0,10.0,0.0,6.0,30.0,31.0,35.0,65.0,25.0,1.0,49.0,140.0,11.0,16.0,44.0,11.0,30.0,28.0,66.0,20.0,45.0,37.0,15.0,49.0,68.0,18.0,31.0,21.0,42.0,61.0,59.0,27.0,0.0,24.0,5.0,64.0,18.0,146.0,33.0,57.0,10.0,15.0,130.0,93.0,14.0,18.0,60.0,56.0,3.0,8.0,45.0,7.0,14.0,29.0,19.0,25.0,10.0,22.0,52.0,18.0,12.0,23.0,16.0,7.0,63.0,2.0,5.0,56.0,66.0,57.0,7.0,48.0,32.0,1.0,3.0,43.0,30.0,51.0,17.0,23.0,104.0,42.0,75.0,46.0,17.0,1.0,24.0,50.0,23.0,41.0,62.0,58.0,36.0,25.0,19.0,4.0,70.0,61.0,118.0,45.0,43.0,0.0,30.0,50.0
16.0,94.0,24.0,12.0,32.0,33.0,30.0,53.0,46.0,21.0,12.0,82.0,17.0,37.0,14.0,25.0,22.0,8.0,163.0,38.0,45.0,3.0,39.0,70.0,13.0,19.0,49.0,91.0,28.0,35.0,41.0,98.0,46.0,40.0,52.0,86.0,25.0,33.0,14.0,18.0,115.0,31.0,7.0,30.0,65.0,127.0,46.0,18.0,61.0,62.0,7.0,8.0,47.0,29.0,107.0,85.0,16.0,24.0,5.0,174.0,77.0,5.0,65.0,10.0,132.0,32.0,5.0,42.0,27.0,92.0,35.0,26.0,11.0,47.0,26.0,49.0,34.0,29.0,42.0,34.0,41.0,80.0,10.0,25.0,76.0,24.0,44.0,18.0,36.0,15.0,24.0,10.0,52.0,16.0,58.0,15.0,68.0,0.0,68.0,36.0,0.0,53.0,48.0,4.0,41.0,52.0,54.0,9.0,28.0,8.0,71.0,7.0,55.0,23.0,31.0,22.0,32.0,50.0,28.0,21.0,12.0,0.0,33.0,47.0,10.0,83.0,16.0,35.0,35.0,23.0,27.0,31.0,7.0,48.0,57.0,44.0,17.0,79.0,38.0,41.0,29.0,42.0,73.0,45.0,36.0,4.0,49.0,7.0,32.0,26.0,25.0,23.0,33.0,67.0,26.0,46.0,48.0,147.0,10.0,51.0,43.0,2.0,29.0,31.0,68.0,9.0,29.0,36.0,7.0,49.0,76.0,19.0,30.0,16.0,49.0,65.0,32.0,25.0,26.0,21.0,8.0,65.0,14.0,153.0,32.0,61.0,7.0,11.0,135.0,95.0,12.0,17.0,60.0,57.0,0.0,7.0,36.0,6.0,3.0,28.0,18.0,24.0,6.0,21.0,51.0,22.0,9.0,15.0,59.0,4.0,64.0,0.0,2.0,55.0,66.0,56.0,4.0,35.0,29.0,56.0,6.0,44.0,28.0,55.0,5.0,23.0,109.0,44.0,77.0,47.0,8.0,51.0,23.0,52.0,18.0,41.0,3.0,60.0,34.0,24.0,18.0,35.0,73.0,61.0,123.0,37.0,43.0,8.0,16.0,49.0
12.0,98.0,25.0,9.0,27.0,24.0,33.0,48.0,47.0,9.0,7.0,83.0,14.0,36.0,12.0,25.0,19.0,7.0,12.0,31.0,42.0,49.0,37.0,20.0,11.0,7.0,52.0,94.0,20.0,35.0,37.0,101.0,44.0,33.0,55.0,88.0,24.0,32.0,4.0,11.0,118.0,33.0,4.0,29.0,67.0,131.0,45.0,11.0,63.0,64.0,62.0,3.0,47.0,16.0,112.0,86.0,2.0,34.0,5.0,181.0,78.0,8.0,67.0,3.0,139.0,25.0,34.0,35.0,23.0,94.0,34.0,19.0,7.0,48.0,18.0,41.0,20.0,24.0,38.0,40.0,36.0,82.0,5.0,23.0,81.0,21.0,5.0,13.0,32.0,13.0,20.0,6.0,49.0,9.0,60.0,17.0,68.0,31.0,70.0,36.0,22.0,52.0,43.0,0.0,42.0,54.0,54.0,8.0,26.0,1.0,72.0,2.0,55.0,15.0,35.0,24.0,23.0,45.0,32.0,16.0,1.0,31.0,38.0,46.0,8.0,86.0,20.0,29.0,34.0,23.0,26.0,29.0,7.0,42.0,59.0,45.0,6.0,82.0,38.0,28.0,18.0,42.0,76.0,48.0,38.0,11.0,51.0,4.0,18.0,15.0,20.0,15.0,31.0,69.0,27.0,47.0,47.0,154.0,31.0,38.0,42.0,11.0,28.0,34.0,70.0,61.0,36.0,35.0,19.0,49.0,80.0,20.0,29.0,11.0,46.0,69.0,32.0,23.0,29.0,18.0,11.0,66.0,10.0,160.0,31.0,64.0,4.0,7.0,140.0,97.0,9.0,16.0,60.0,58.0,26.0,6.0,27.0,5.0,36.0,27.0,17.0,23.0,3.0,20.0,50.0,23.0,6.0,7.0,55.0,11.0,65.0,19.0,32.0,54.0,65.0,55.0,1.0,22.0,26.0,44.0,11.0,45.0,26.0,60.0,49.0,23.0,114.0,46.0,79.0,48.0,51.0,52.0,20.0,54.0,14.0,41.0,8.0,63.0,32.0,23.0,17.0,28.0,76.0,61.0,128.0,29.0,43.0,4.0,2.0,48.0
8.0,102.0,27.0,6.0,22.0,15.0,37.0,44.0,48.0,34.0,2.0,84.0,11.0,35.0,10.0,25.0,16.0,6.0,20.0,24.0,39.0,41.0,31.0,17.0,9.0,13.0,55.0,97.0,12.0,35.0,34.0,104.0,42.0,26.0,58.0,90.0,23.0,27.0,54.0,0.0,121.0,35.0,1.0,28.0,43.0,135.0,44.0,4.0,65.0,66.0,53.0,31.0,47.0,3.0,117.0,87.0,39.0,31.0,5.0,188.0,79.0,9.0,69.0,27.0,146.0,18.0,30.0,28.0,19.0,96.0,33.0,12.0,3.0,49.0,10.0,33.0,6.0,19.0,34.0,46.0,32.0,84.0,37.0,21.0,86.0,18.0,8.0,8.0,28.0,11.0,16.0,3.0,46.0,2.0,62.0,19.0,68.0,25.0,72.0,36.0,22.0,51.0,38.0,28.0,43.0,56.0,54.0,7.0,24.0,33.0,73.0,44.0,55.0,7.0,40.0,26.0,14.0,40.0,37.0,11.0,24.0,31.0,43.0,45.0,6.0,89.0,24.0,24.0,33.0,23.0,24.0,27.0,7.0,36.0,61.0,46.0,49.0,85.0,38.0,15.0,7.0,41.0,79.0,51.0,40.0,14.0,53.0,1.0,4.0,4.0,15.0,6.0,29.0,71.0,28.0,48.0,46.0,161.0,17.0,25.0,41.0,5.0,27.0,37.0,72.0,52.0,43.0,34.0,19.0,49.0,84.0,21.0,28.0,6.0,43.0,73.0,32.0,21.0,32.0,15.0,14.0,67.0,6.0,167.0,30.0,68.0,1.0,3.0,145.0,99.0,7.0,15.0,60.0,59.0,23.0,5.0,18.0,4.0,27.0,26.0,16.0,22.0,23.0,19.0,49.0,24.0,3.0,43.0,52.0,12.0,66.0,15.0,22.0,53.0,64.0,54.0,61.0,9.0,23.0,32.0,16.0,46.0,24.0,61.0,40.0,23.0,119.0,47.0,81.0,49.0,44.0,53.0,17.0,56.0,6.0,41.0,13.0,62.0,30.0,22.0,16.0,21.0,79.0,61.0,133.0,21.0,43.0,0.0,28.0,47.0
4.0,106.0,25.0,3.0,17.0,6.0,37.0,38.0,49.0,31.0,56.0,85.0,8.0,34.0,8.0,25.0,13.0,5.0,28.0,17.0,36.0,33.0,25.0,14.0,7.0,12.0,58.0,43.0,4.0,35.0,27.0,107.0,40.0,19.0,61.0,92.0,5.0,22.0,44.0,5.0,124.0,37.0,18.0,27.0,42.0,139.0,43.0,47.0,67.0,68.0,44.0,33.0,47.0,60.0,122.0,55.0,28.0,28.0,5.0,195.0,80.0,10.0,71.0,27.0,153.0,11.0,26.0,21.0,15.0,98.0,32.0,5.0,24.0,50.0,2.0,24.0,14.0,14.0,30.0,51.0,24.0,86.0,27.0,19.0,91.0,15.0,11.0,3.0,24.0,9.0,12.0,23.0,43.0,55.0,64.0,21.0,68.0,19.0,74.0,36.0,22.0,50.0,33.0,29.0,44.0,58.0,54.0,6.0,22.0,25.0,74.0,36.0,55.0,20.0,55.0,28.0,5.0,35.0,38.0,6.0,22.0,31.0,47.0,44.0,4.0,92.0,28.0,15.0,32.0,23.0,23.0,25.0,7.0,29.0,63.0,47.0,42.0,88.0,38.0,2.0,19.0,39.0,82.0,54.0,42.0,17.0,55.0,56.0,62.0,40.0,10.0,61.0,27.0,73.0,29.0,48.0,45.0,168.0,3.0,12.0,40.0,48.0,26.0,40.0,74.0,43.0,49.0,33.0,19.0,49.0,88.0,22.0,27.0,1.0,39.0,77.0,31.0,19.0,35.0,12.0,17.0,68.0,2.0,174.0,29.0,68.0,38.0,12.0,150.0,101.0,1.0,14.0,60.0,60.0,20.0,4.0,9.0,3.0,18.0,25.0,15.0,21.0,8.0,18.0,48.0,25.0,0.0,42.0,45.0,13.0,67.0,21.0,12.0,52.0,63.0,53.0,54.0,26.0,20.0,20.0,20.0,47.0,22.0,62.0,31.0,23.0,124.0,49.0,83.0,50.0,37.0,54.0,12.0,58.0,38.0,41.0,17.0,61.0,28.0,21.0,15.0,14.0,82.0,61.0,138.0,13.0,43.0,19.0,19.0,46.0
