8.0,70.0,4.0,1.0,89.0,34.0,36.0,40.0,54.0,22.0,21.0,4.0,47.0,10.0,13.0,20.0,51.0,2.0,26.0,10.0,131.0,60.0,39.0,2.0,40.0,5.0,53.0,9.0,11.0,29.0,16.0,53.0,45.0,1.0,18.0,53.0,17.0,55.0,13.0,23.0,50.0,50.0,5.0,54.0,92.0,45.0,25.0,39.0,19.0,72.0,39.0,46.0,52.0,20.0,87.0,13.0,25.0,145.0,22.0,24.0,21.0,8.0,4.0,72.0,10.0,21.0,30.0,33.0,27.0,42.0,37.0,45.0,101.0,42.0,10.0,15.0,73.0,40.0,0.0,24.0,3.0,35.0,16.0,30.0,7.0,47.0,68.0,99.0,94.0,10.0,9.0,11.0,37.0,37.0,3.0,11.0,66.0,12.0,48.0,8.0,64.0,27.0,4.0,3.0,37.0,16.0,5.0,2.0,57.0,110.0,61.0,20.0,6.0,60.0,2.0,25.0,22.0,28.0,8.0,33.0,16.0,24.0,14.0,22.0,23.0,56.0,6.0,42.0,44.0,60.0,60.0,42.0,35.0,46.0,40.0,34.0,100.0,39.0,71.0,31.0,63.0,86.0,34.0,64.0,34.0,28.0,61.0,7.0,8.0,10.0,20.0,35.0,18.0,27.0,40.0,47.0,98.0,27.0,53.0,36.0,63.0,45.0,3.0,20.0,21.0,7.0,56.0,23.0,6.0,36.0,0.0,114.0,10.0,31.0,12.0,70.0,15.0,83.0,4.0,22.0,7.0,66.0,26.0,44.0,22.0,39.0,138.0,34.0,83.0,22.0,43.0,41.0,35.0,95.0,28.0,18.0,50.0,0.0,45.0,15.0,61.0,62.0,18.0,37.0,30.0,45.0,36.0,35.0,29.0,52.0,12.0,39.0,24.0,52.0,42.0,22.0,72.0,51.0,25.0,28.0,20.0,78.0,72.0,2.0,21.0,89.0,16.0,44.0,89.0,96.0,3.0,81.0,97.0,46.0,61.0,55.0,20.0,44.0,32.0,11.0,45.0,49.0,33.0,5.0,74.0,11.0,21.0,2.0,45.0,2.0
3.0,69.0,28.0,23.0,90.0,36.0,37.0,39.0,57.0,16.0,15.0,2.0,45.0,4.0,7.0,15.0,48.0,1.0,20.0,6.0,126.0,61.0,38.0,7.0,42.0,5.0,54.0,5.0,11.0,29.0,12.0,52.0,48.0,41.0,11.0,42.0,18.0,56.0,11.0,9.0,50.0,49.0,5.0,52.0,97.0,43.0,31.0,40.0,19.0,74.0,37.0,39.0,53.0,14.0,90.0,8.0,23.0,149.0,19.0,22.0,16.0,7.0,40.0,75.0,9.0,15.0,29.0,20.0,26.0,42.0,37.0,43.0,157.0,79.0,6.0,14.0,78.0,41.0,31.0,20.0,13.0,31.0,5.0,29.0,42.0,49.0,69.0,105.0,98.0,5.0,52.0,6.0,39.0,29.0,46.0,2.0,69.0,10.0,48.0,2.0,66.0,29.0,32.0,30.0,33.0,6.0,57.0,44.0,60.0,114.0,64.0,19.0,33.0,60.0,45.0,25.0,18.0,27.0,11.0,29.0,12.0,48.0,9.0,21.0,20.0,57.0,0.0,40.0,50.0,96.0,57.0,44.0,34.0,44.0,36.0,31.0,104.0,40.0,72.0,29.0,64.0,90.0,38.0,65.0,33.0,25.0,62.0,4.0,8.0,47.0,16.0,31.0,52.0,18.0,45.0,39.0,101.0,24.0,46.0,30.0,64.0,47.0,1.0,16.0,19.0,6.0,54.0,23.0,17.0,37.0,29.0,119.0,8.0,32.0,11.0,70.0,12.0,81.0,50.0,22.0,11.0,61.0,35.0,44.0,26.0,34.0,139.0,31.0,88.0,20.0,35.0,41.0,34.0,98.0,20.0,4.0,48.0,34.0,47.0,10.0,62.0,64.0,14.0,38.0,19.0,34.0,36.0,31.0,27.0,48.0,7.0,31.0,13.0,48.0,44.0,20.0,73.0,51.0,25.0,31.0,15.0,78.0,72.0,34.0,16.0,78.0,11.0,38.0,93.0,102.0,16.0,83.0,100.0,47.0,62.0,52.0,14.0,42.0,33.0,8.0,37.0,47.0,30.0,26.0,77.0,8.0,13.0,21.0,48.0,14.0
42.0,68.0,27.0,17.0,91.0,38.0,38.0,38.0,60.0,7.0,9.0,0.0,44.0,3.0,1.0,10.0,45.0,3.0,14.0,2.0,121.0,62.0,37.0,11.0,44.0,4.0,55.0,1.0,11.0,29.0,8.0,51.0,65.0,38.0,4.0,31.0,15.0,57.0,9.0,48.0,49.0,48.0,5.0,50.0,102.0,41.0,38.0,41.0,19.0,76.0,35.0,32.0,54.0,8.0,93.0,4.0,21.0,153.0,16.0,20.0,11.0,6.0,38.0,78.0,8.0,9.0,28.0,7.0,25.0,42.0,37.0,41.0,155.0,79.0,2.0,13.0,83.0,42.0,19.0,16.0,8.0,27.0,15.0,24.0,40.0,51.0,71.0,111.0,103.0,30.0,46.0,1.0,41.0,20.0,41.0,47.0,72.0,8.0,48.0,25.0,68.0,27.0,29.0,27.0,29.0,55.0,54.0,33.0,63.0,118.0,67.0,18.0,33.0,59.0,46.0,26.0,14.0,26.0,15.0,25.0,6.0,49.0,5.0,20.0,13.0,58.0,16.0,34.0,55.0,95.0,54.0,47.0,33.0,42.0,28.0,28.0,108.0,41.0,73.0,27.0,65.0,94.0,40.0,62.0,32.0,23.0,63.0,2.0,7.0,38.0,12.0,23.0,55.0,9.0,50.0,30.0,104.0,21.0,39.0,24.0,65.0,49.0,46.0,12.0,17.0,5.0,52.0,23.0,12.0,38.0,31.0,124.0,6.0,33.0,11.0,66.0,9.0,79.0,55.0,22.0,15.0,56.0,45.0,44.0,30.0,29.0,140.0,28.0,93.0,18.0,28.0,37.0,33.0,101.0,13.0,42.0,46.0,22.0,50.0,5.0,64.0,66.0,10.0,39.0,8.0,23.0,36.0,27.0,25.0,43.0,2.0,23.0,27.0,45.0,46.0,18.0,74.0,51.0,25.0,30.0,10.0,78.0,72.0,35.0,7.0,67.0,6.0,31.0,97.0,108.0,5.0,85.0,103.0,47.0,63.0,49.0,8.0,40.0,34.0,5.0,29.0,45.0,27.0,12.0,80.0,5.0,5.0,15.0,50.0,21.0
35.0,67.0,26.0,11.0,92.0,40.0,39.0,37.0,63.0,30.0,3.0,39.0,41.0,4.0,50.0,5.0,42.0,5.0,8.0,26.0,116.0,63.0,36.0,16.0,46.0,4.0,56.0,3.0,11.0,30.0,4.0,50.0,72.0,31.0,47.0,20.0,12.0,58.0,7.0,38.0,48.0,47.0,5.0,48.0,107.0,38.0,41.0,42.0,19.0,78.0,33.0,25.0,55.0,2.0,96.0,39.0,19.0,157.0,13.0,18.0,6.0,5.0,36.0,81.0,19.0,3.0,27.0,9.0,24.0,41.0,37.0,39.0,153.0,79.0,49.0,59.0,88.0,43.0,7.0,12.0,3.0,23.0,14.0,19.0,38.0,53.0,70.0,117.0,104.0,29.0,40.0,41.0,41.0,12.0,36.0,42.0,75.0,57.0,48.0,24.0,70.0,25.0,26.0,24.0,25.0,48.0,51.0,22.0,66.0,122.0,70.0,17.0,50.0,59.0,47.0,23.0,10.0,25.0,15.0,21.0,52.0,50.0,22.0,19.0,6.0,59.0,11.0,28.0,61.0,94.0,51.0,46.0,32.0,40.0,20.0,24.0,112.0,42.0,74.0,25.0,66.0,98.0,42.0,59.0,31.0,17.0,64.0,44.0,7.0,29.0,8.0,15.0,58.0,0.0,54.0,22.0,107.0,18.0,32.0,17.0,66.0,51.0,44.0,8.0,15.0,4.0,50.0,23.0,7.0,39.0,33.0,129.0,4.0,34.0,8.0,62.0,6.0,77.0,60.0,22.0,18.0,51.0,73.0,44.0,34.0,24.0,141.0,24.0,98.0,16.0,17.0,33.0,32.0,104.0,2.0,43.0,44.0,11.0,48.0,0.0,62.0,68.0,6.0,40.0,43.0,11.0,36.0,23.0,23.0,39.0,34.0,15.0,22.0,38.0,48.0,16.0,75.0,51.0,25.0,29.0,5.0,78.0,72.0,36.0,31.0,56.0,1.0,24.0,101.0,114.0,8.0,87.0,106.0,44.0,62.0,46.0,2.0,38.0,35.0,2.0,21.0,43.0,24.0,22.0,83.0,2.0,50.0,9.0,53.0,28.0
28.0,66.0,24.0,4.0,93.0,42.0,40.0,36.0,66.0,29.0,36.0,35.0,38.0,5.0,42.0,0.0,39.0,6.0,2.0,38.0,111.0,64.0,35.0,17.0,48.0,0.0,57.0,1.0,11.0,28.0,0.0,49.0,79.0,24.0,46.0,9.0,9.0,59.0,5.0,28.0,47.0,46.0,5.0,46.0,112.0,35.0,44.0,43.0,19.0,80.0,31.0,18.0,56.0,41.0,99.0,36.0,17.0,161.0,10.0,16.0,1.0,4.0,34.0,84.0,13.0,34.0,26.0,41.0,41.0,41.0,37.0,37.0,151.0,78.0,43.0,64.0,93.0,44.0,10.0,8.0,44.0,44.0,13.0,14.0,36.0,55.0,69.0,123.0,105.0,28.0,34.0,26.0,42.0,0.0,31.0,37.0,78.0,61.0,48.0,23.0,72.0,23.0,23.0,21.0,21.0,41.0,48.0,10.0,69.0,126.0,117.0,16.0,52.0,55.0,47.0,20.0,6.0,24.0,15.0,17.0,57.0,51.0,24.0,18.0,27.0,60.0,6.0,22.0,63.0,93.0,48.0,45.0,31.0,38.0,12.0,21.0,116.0,43.0,75.0,23.0,67.0,102.0,42.0,56.0,30.0,11.0,65.0,37.0,3.0,20.0,4.0,7.0,60.0,48.0,59.0,10.0,110.0,15.0,25.0,11.0,67.0,53.0,42.0,4.0,13.0,3.0,48.0,23.0,2.0,40.0,35.0,134.0,2.0,35.0,5.0,58.0,3.0,75.0,64.0,67.0,22.0,46.0,83.0,44.0,38.0,19.0,142.0,20.0,103.0,14.0,6.0,29.0,31.0,107.0,40.0,44.0,79.0,38.0,46.0,43.0,60.0,70.0,2.0,41.0,46.0,0.0,36.0,19.0,21.0,31.0,31.0,7.0,17.0,31.0,50.0,14.0,76.0,51.0,25.0,35.0,0.0,78.0,72.0,36.0,22.0,45.0,38.0,16.0,105.0,120.0,2.0,89.0,109.0,41.0,60.0,43.0,48.0,36.0,38.0,46.0,13.0,41.0,21.0,21.0,86.0,9.0,45.0,2.0,52.0,34.0
20.0,65.0,23.0,41.0,94.0,44.0,41.0,35.0,69.0,28.0,28.0,31.0,35.0,7.0,34.0,54.0,36.0,8.0,26.0,50.0,106.0,65.0,34.0,18.0,50.0,41.0,58.0,22.0,11.0,26.0,12.0,48.0,85.0,17.0,41.0,21.0,6.0,60.0,28.0,18.0,46.0,45.0,5.0,44.0,117.0,32.0,47.0,44.0,19.0,82.0,29.0,11.0,57.0,40.0,102.0,33.0,15.0,165.0,33.0,14.0,28.0,3.0,32.0,87.0,7.0,37.0,25.0,37.0,34.0,37.0,37.0,35.0,149.0,78.0,37.0,69.0,98.0,45.0,13.0,4.0,44.0,43.0,11.0,9.0,34.0,57.0,68.0,129.0,106.0,37.0,28.0,11.0,39.0,42.0,26.0,32.0,81.0,65.0,48.0,21.0,74.0,21.0,20.0,18.0,17.0,34.0,45.0,11.0,72.0,130.0,118.0,14.0,54.0,51.0,48.0,17.0,2.0,23.0,15.0,13.0,62.0,52.0,26.0,17.0,30.0,61.0,0.0,16.0,65.0,92.0,45.0,44.0,30.0,36.0,4.0,14.0,120.0,44.0,76.0,21.0,68.0,106.0,42.0,53.0,29.0,5.0,66.0,30.0,26.0,11.0,0.0,9.0,63.0,41.0,60.0,23.0,113.0,12.0,18.0,1.0,68.0,55.0,40.0,0.0,11.0,2.0,46.0,23.0,42.0,41.0,37.0,139.0,0.0,36.0,2.0,54.0,0.0,73.0,69.0,61.0,22.0,41.0,93.0,44.0,42.0,14.0,143.0,16.0,108.0,12.0,58.0,25.0,30.0,139.0,35.0,44.0,71.0,26.0,44.0,41.0,58.0,72.0,42.0,42.0,49.0,25.0,36.0,15.0,19.0,23.0,28.0,11.0,11.0,24.0,52.0,12.0,77.0,51.0,47.0,34.0,45.0,78.0,95.0,37.0,13.0,34.0,34.0,8.0,109.0,126.0,49.0,91.0,112.0,38.0,58.0,40.0,38.0,34.0,40.0,48.0,5.0,39.0,18.0,20.0,89.0,13.0,40.0,41.0,51.0,41.0
9.0,64.0,18.0,42.0,95.0,46.0,42.0,34.0,72.0,26.0,20.0,26.0,32.0,6.0,24.0,51.0,33.0,6.0,13.0,61.0,101.0,66.0,33.0,19.0,52.0,39.0,59.0,25.0,11.0,24.0,6.0,47.0,92.0,10.0,36.0,12.0,3.0,61.0,13.0,8.0,45.0,44.0,5.0,42.0,122.0,29.0,50.0,45.0,19.0,84.0,27.0,4.0,58.0,39.0,105.0,74.0,13.0,169.0,29.0,12.0,28.0,44.0,30.0,90.0,1.0,40.0,24.0,32.0,27.0,33.0,37.0,33.0,147.0,74.0,30.0,73.0,103.0,46.0,16.0,0.0,44.0,42.0,10.0,4.0,32.0,59.0,67.0,135.0,107.0,34.0,22.0,23.0,36.0,37.0,21.0,27.0,84.0,68.0,48.0,20.0,76.0,19.0,17.0,15.0,13.0,27.0,42.0,7.0,75.0,134.0,119.0,12.0,55.0,47.0,45.0,14.0,23.0,22.0,15.0,9.0,66.0,53.0,28.0,16.0,33.0,62.0,55.0,10.0,67.0,91.0,42.0,43.0,29.0,34.0,8.0,7.0,124.0,45.0,77.0,19.0,69.0,110.0,42.0,84.0,28.0,30.0,67.0,23.0,12.0,2.0,44.0,7.0,62.0,33.0,61.0,8.0,116.0,9.0,11.0,37.0,69.0,57.0,38.0,6.0,9.0,1.0,44.0,23.0,39.0,85.0,39.0,144.0,33.0,37.0,29.0,50.0,22.0,70.0,70.0,55.0,22.0,36.0,102.0,44.0,46.0,9.0,144.0,12.0,113.0,10.0,46.0,21.0,29.0,133.0,30.0,45.0,64.0,14.0,42.0,39.0,56.0,74.0,33.0,43.0,51.0,23.0,36.0,11.0,17.0,15.0,24.0,10.0,6.0,17.0,54.0,10.0,78.0,51.0,48.0,33.0,44.0,78.0,92.0,34.0,3.0,23.0,30.0,0.0,113.0,132.0,43.0,93.0,115.0,35.0,55.0,37.0,28.0,32.0,42.0,50.0,47.0,37.0,15.0,18.0,92.0,13.0,34.0,34.0,50.0,44.0
10.0,63.0,13.0,43.0,96.0,48.0,43.0,33.0,75.0,25.0,12.0,22.0,29.0,5.0,15.0,48.0,30.0,4.0,31.0,73.0,96.0,67.0,32.0,20.0,54.0,37.0,60.0,28.0,11.0,22.0,0.0,46.0,95.0,3.0,31.0,3.0,0.0,62.0,60.0,55.0,44.0,43.0,5.0,40.0,127.0,26.0,53.0,46.0,19.0,86.0,25.0,52.0,59.0,37.0,108.0,69.0,11.0,173.0,25.0,10.0,28.0,37.0,28.0,93.0,15.0,42.0,23.0,24.0,19.0,29.0,37.0,31.0,145.0,70.0,24.0,110.0,108.0,47.0,18.0,36.0,44.0,40.0,5.0,40.0,30.0,61.0,66.0,169.0,108.0,70.0,16.0,23.0,33.0,28.0,16.0,22.0,87.0,72.0,48.0,15.0,78.0,17.0,14.0,12.0,9.0,20.0,39.0,3.0,78.0,138.0,119.0,9.0,57.0,43.0,42.0,11.0,12.0,21.0,15.0,5.0,71.0,54.0,30.0,15.0,36.0,63.0,43.0,4.0,69.0,90.0,39.0,42.0,28.0,32.0,5.0,0.0,128.0,46.0,78.0,17.0,70.0,114.0,42.0,86.0,50.0,15.0,68.0,16.0,58.0,50.0,39.0,5.0,61.0,25.0,60.0,23.0,119.0,6.0,4.0,30.0,70.0,59.0,36.0,10.0,7.0,0.0,42.0,23.0,36.0,82.0,41.0,149.0,26.0,38.0,19.0,46.0,18.0,67.0,71.0,48.0,22.0,31.0,112.0,44.0,50.0,4.0,145.0,8.0,118.0,8.0,34.0,17.0,28.0,127.0,24.0,42.0,55.0,2.0,40.0,37.0,54.0,76.0,22.0,44.0,54.0,21.0,36.0,7.0,15.0,7.0,21.0,9.0,28.0,10.0,56.0,8.0,79.0,51.0,48.0,32.0,43.0,78.0,90.0,31.0,53.0,12.0,26.0,42.0,117.0,138.0,37.0,95.0,168.0,32.0,52.0,34.0,18.0,30.0,44.0,52.0,38.0,35.0,12.0,17.0,95.0,42.0,29.0,27.0,49.0,47.0
39.0,62.0,8.0,44.0,97.0,50.0,44.0,32.0,78.0,20.0,4.0,14.0,26.0,4.0,1.0,44.0,27.0,2.0,27.0,81.0,91.0,68.0,31.0,21.0,56.0,34.0,61.0,30.0,11.0,20.0,40.0,45.0,98.0,35.0,26.0,30.0,31.0,63.0,50.0,47.0,43.0,42.0,5.0,38.0,132.0,23.0,56.0,47.0,19.0,88.0,23.0,48.0,60.0,36.0,111.0,64.0,9.0,177.0,21.0,8.0,27.0,30.0,26.0,96.0,5.0,45.0,22.0,16.0,12.0,25.0,37.0,29.0,143.0,66.0,14.0,108.0,113.0,48.0,21.0,22.0,44.0,39.0,0.0,37.0,28.0,63.0,65.0,169.0,109.0,63.0,8.0,23.0,30.0,19.0,11.0,17.0,115.0,72.0,48.0,10.0,80.0,15.0,11.0,9.0,5.0,13.0,36.0,30.0,81.0,142.0,120.0,6.0,55.0,39.0,39.0,8.0,1.0,20.0,15.0,1.0,72.0,55.0,32.0,14.0,39.0,64.0,31.0,47.0,71.0,89.0,36.0,41.0,27.0,30.0,2.0,23.0,132.0,47.0,79.0,15.0,71.0,118.0,42.0,88.0,44.0,0.0,69.0,9.0,51.0,43.0,34.0,3.0,60.0,17.0,58.0,22.0,122.0,3.0,28.0,23.0,71.0,61.0,34.0,12.0,5.0,47.0,40.0,23.0,32.0,79.0,43.0,154.0,18.0,39.0,9.0,42.0,14.0,63.0,72.0,42.0,22.0,26.0,118.0,44.0,95.0,32.0,146.0,4.0,123.0,6.0,22.0,13.0,27.0,121.0,19.0,39.0,46.0,2.0,38.0,35.0,52.0,78.0,12.0,45.0,53.0,18.0,36.0,3.0,13.0,40.0,14.0,8.0,23.0,3.0,58.0,6.0,80.0,51.0,48.0,31.0,42.0,78.0,86.0,28.0,39.0,1.0,22.0,39.0,121.0,144.0,31.0,97.0,165.0,29.0,49.0,31.0,8.0,28.0,46.0,54.0,29.0,33.0,9.0,12.0,98.0,42.0,20.0,19.0,48.0,50.0
37.0,61.0,3.0,45.0,98.0,52.0,45.0,31.0,81.0,15.0,28.0,6.0,23.0,3.0,48.0,41.0,24.0,0.0,23.0,89.0,86.0,69.0,30.0,22.0,58.0,32.0,62.0,33.0,11.0,18.0,32.0,44.0,101.0,30.0,21.0,32.0,37.0,64.0,40.0,39.0,42.0,41.0,5.0,36.0,137.0,20.0,59.0,48.0,19.0,90.0,21.0,44.0,61.0,31.0,114.0,59.0,7.0,181.0,17.0,6.0,27.0,22.0,24.0,99.0,22.0,44.0,21.0,8.0,1.0,21.0,37.0,27.0,141.0,62.0,4.0,106.0,118.0,49.0,20.0,8.0,44.0,34.0,21.0,34.0,26.0,65.0,64.0,169.0,110.0,56.0,23.0,22.0,76.0,10.0,6.0,12.0,121.0,114.0,48.0,5.0,82.0,13.0,8.0,6.0,1.0,6.0,33.0,20.0,84.0,146.0,117.0,3.0,53.0,35.0,36.0,5.0,31.0,19.0,15.0,39.0,73.0,56.0,34.0,13.0,42.0,65.0,19.0,44.0,73.0,88.0,33.0,40.0,26.0,28.0,38.0,29.0,136.0,48.0,80.0,13.0,72.0,122.0,42.0,90.0,38.0,33.0,70.0,2.0,44.0,36.0,29.0,1.0,59.0,9.0,56.0,21.0,125.0,0.0,22.0,15.0,72.0,63.0,32.0,12.0,3.0,34.0,38.0,23.0,29.0,77.0,45.0,159.0,11.0,40.0,14.0,38.0,9.0,59.0,73.0,32.0,22.0,21.0,124.0,44.0,98.0,26.0,147.0,0.0,128.0,4.0,10.0,9.0,26.0,115.0,10.0,36.0,37.0,14.0,36.0,33.0,50.0,80.0,36.0,46.0,52.0,16.0,36.0,64.0,11.0,43.0,7.0,7.0,18.0,15.0,60.0,4.0,81.0,51.0,48.0,30.0,41.0,78.0,82.0,25.0,25.0,45.0,18.0,36.0,125.0,150.0,25.0,99.0,161.0,26.0,46.0,28.0,27.0,26.0,48.0,56.0,20.0,31.0,6.0,7.0,101.0,42.0,11.0,12.0,106.0,53.0
35.0,60.0,34.0,46.0,99.0,54.0,46.0,30.0,84.0,10.0,26.0,32.0,20.0,2.0,38.0,34.0,21.0,16.0,19.0,97.0,81.0,70.0,29.0,23.0,60.0,26.0,63.0,32.0,11.0,16.0,20.0,43.0,104.0,25.0,16.0,34.0,43.0,65.0,31.0,30.0,41.0,40.0,5.0,34.0,142.0,17.0,62.0,49.0,19.0,92.0,19.0,39.0,62.0,26.0,117.0,54.0,5.0,185.0,13.0,4.0,23.0,15.0,22.0,102.0,21.0,43.0,20.0,0.0,13.0,17.0,37.0,25.0,184.0,58.0,8.0,104.0,123.0,50.0,19.0,16.0,44.0,29.0,18.0,31.0,24.0,67.0,63.0,169.0,111.0,49.0,12.0,22.0,70.0,1.0,1.0,7.0,127.0,110.0,48.0,0.0,84.0,11.0,5.0,3.0,12.0,24.0,30.0,10.0,87.0,150.0,114.0,0.0,51.0,31.0,33.0,2.0,31.0,18.0,15.0,31.0,74.0,57.0,36.0,12.0,45.0,66.0,7.0,41.0,75.0,87.0,30.0,39.0,25.0,26.0,33.0,35.0,140.0,49.0,81.0,11.0,73.0,126.0,42.0,92.0,32.0,26.0,71.0,34.0,36.0,28.0,24.0,55.0,58.0,1.0,53.0,21.0,128.0,58.0,37.0,8.0,73.0,65.0,30.0,13.0,1.0,21.0,36.0,23.0,22.0,72.0,47.0,163.0,0.0,41.0,14.0,34.0,5.0,55.0,74.0,22.0,22.0,16.0,130.0,44.0,101.0,20.0,148.0,28.0,133.0,2.0,50.0,5.0,25.0,109.0,1.0,33.0,28.0,0.0,34.0,31.0,48.0,82.0,31.0,47.0,51.0,10.0,36.0,58.0,9.0,45.0,0.0,6.0,13.0,14.0,62.0,2.0,82.0,49.0,48.0,29.0,40.0,78.0,78.0,22.0,11.0,38.0,14.0,32.0,129.0,156.0,19.0,101.0,205.0,23.0,43.0,25.0,19.0,24.0,50.0,58.0,11.0,29.0,3.0,2.0,103.0,41.0,2.0,1.0,101.0,102.0
33.0,59.0,31.0,47.0,100.0,56.0,47.0,29.0,87.0,5.0,24.0,22.0,17.0,1.0,28.0,27.0,18.0,12.0,15.0,105.0,76.0,71.0,28.0,24.0,62.0,20.0,64.0,31.0,11.0,14.0,8.0,42.0,107.0,20.0,11.0,35.0,48.0,66.0,19.0,22.0,40.0,39.0,5.0,32.0,147.0,14.0,65.0,50.0,19.0,94.0,17.0,35.0,63.0,21.0,120.0,49.0,3.0,189.0,9.0,2.0,19.0,4.0,20.0,105.0,20.0,42.0,19.0,31.0,6.0,13.0,37.0,23.0,190.0,54.0,4.0,102.0,128.0,51.0,18.0,7.0,44.0,24.0,15.0,28.0,22.0,69.0,62.0,169.0,112.0,42.0,0.0,18.0,60.0,37.0,10.0,2.0,132.0,106.0,48.0,44.0,86.0,9.0,2.0,0.0,12.0,12.0,27.0,0.0,90.0,154.0,111.0,6.0,49.0,27.0,30.0,15.0,31.0,17.0,15.0,23.0,75.0,58.0,38.0,11.0,48.0,67.0,34.0,37.0,77.0,86.0,27.0,38.0,24.0,24.0,28.0,40.0,144.0,50.0,82.0,9.0,74.0,130.0,42.0,94.0,26.0,19.0,72.0,34.0,29.0,21.0,19.0,49.0,57.0,40.0,50.0,18.0,131.0,50.0,31.0,62.0,74.0,130.0,28.0,9.0,47.0,8.0,34.0,23.0,15.0,67.0,49.0,167.0,37.0,42.0,14.0,30.0,19.0,51.0,75.0,12.0,22.0,11.0,136.0,44.0,103.0,14.0,149.0,18.0,138.0,0.0,42.0,1.0,24.0,103.0,50.0,30.0,19.0,43.0,32.0,29.0,46.0,84.0,26.0,48.0,50.0,4.0,36.0,53.0,7.0,48.0,13.0,5.0,8.0,13.0,77.0,0.0,83.0,46.0,48.0,28.0,39.0,78.0,74.0,19.0,3.0,31.0,10.0,29.0,133.0,162.0,13.0,103.0,209.0,20.0,40.0,22.0,11.0,22.0,52.0,60.0,2.0,27.0,0.0,37.0,105.0,41.0,2.0,27.0,96.0,92.0
31.0,58.0,28.0,48.0,101.0,58.0,48.0,28.0,90.0,0.0,21.0,12.0,14.0,0.0,17.0,20.0,15.0,7.0,11.0,113.0,71.0,72.0,27.0,25.0,64.0,14.0,65.0,30.0,11.0,12.0,52.0,41.0,110.0,15.0,6.0,37.0,54.0,67.0,7.0,10.0,39.0,38.0,5.0,30.0,152.0,11.0,68.0,51.0,19.0,96.0,15.0,27.0,64.0,16.0,123.0,83.0,1.0,193.0,5.0,0.0,15.0,17.0,18.0,108.0,20.0,41.0,18.0,18.0,37.0,9.0,37.0,21.0,197.0,50.0,0.0,100.0,133.0,52.0,17.0,38.0,44.0,19.0,12.0,25.0,20.0,71.0,61.0,169.0,113.0,35.0,6.0,14.0,50.0,23.0,45.0,4.0,171.0,102.0,48.0,34.0,88.0,7.0,22.0,13.0,12.0,0.0,24.0,34.0,93.0,158.0,108.0,3.0,47.0,23.0,27.0,11.0,30.0,16.0,15.0,14.0,76.0,59.0,40.0,10.0,51.0,68.0,37.0,34.0,79.0,85.0,24.0,37.0,23.0,38.0,23.0,46.0,148.0,51.0,83.0,7.0,75.0,134.0,42.0,96.0,20.0,12.0,73.0,34.0,18.0,10.0,14.0,43.0,56.0,39.0,47.0,15.0,134.0,42.0,25.0,47.0,75.0,123.0,26.0,5.0,44.0,47.0,32.0,23.0,8.0,62.0,51.0,170.0,27.0,43.0,14.0,26.0,8.0,47.0,76.0,2.0,22.0,6.0,142.0,44.0,106.0,8.0,150.0,8.0,143.0,53.0,34.0,14.0,23.0,97.0,43.0,27.0,10.0,28.0,30.0,27.0,44.0,86.0,21.0,49.0,49.0,22.0,36.0,46.0,5.0,47.0,17.0,4.0,3.0,11.0,75.0,39.0,84.0,43.0,48.0,27.0,38.0,78.0,70.0,16.0,15.0,24.0,45.0,22.0,137.0,168.0,7.0,105.0,213.0,17.0,37.0,19.0,3.0,20.0,54.0,62.0,28.0,25.0,41.0,29.0,106.0,37.0,5.0,19.0,90.0,82.0
29.0,57.0,25.0,49.0,102.0,89.0,49.0,27.0,93.0,24.0,19.0,2.0,11.0,43.0,7.0,13.0,12.0,3.0,7.0,121.0,66.0,73.0,64.0,26.0,66.0,8.0,66.0,29.0,11.0,10.0,38.0,40.0,113.0,10.0,1.0,35.0,56.0,68.0,43.0,12.0,38.0,37.0,5.0,28.0,157.0,8.0,71.0,52.0,19.0,98.0,13.0,19.0,65.0,11.0,126.0,73.0,29.0,197.0,1.0,14.0,11.0,15.0,16.0,111.0,17.0,40.0,17.0,5.0,35.0,21.0,37.0,19.0,200.0,46.0,9.0,98.0,138.0,53.0,16.0,26.0,44.0,14.0,9.0,22.0,18.0,73.0,60.0,169.0,114.0,28.0,14.0,10.0,40.0,9.0,32.0,2.0,166.0,98.0,93.0,24.0,90.0,5.0,18.0,3.0,11.0,4.0,21.0,23.0,96.0,162.0,105.0,0.0,45.0,19.0,24.0,7.0,30.0,15.0,15.0,6.0,77.0,60.0,42.0,9.0,54.0,69.0,40.0,27.0,81.0,84.0,30.0,36.0,22.0,35.0,18.0,48.0,152.0,52.0,84.0,5.0,76.0,138.0,42.0,98.0,14.0,5.0,74.0,33.0,26.0,53.0,9.0,37.0,55.0,39.0,44.0,12.0,137.0,33.0,19.0,32.0,76.0,116.0,24.0,1.0,41.0,40.0,30.0,23.0,1.0,57.0,53.0,173.0,17.0,44.0,14.0,22.0,10.0,43.0,77.0,34.0,22.0,1.0,148.0,44.0,105.0,2.0,151.0,21.0,148.0,52.0,26.0,2.0,22.0,109.0,36.0,84.0,1.0,13.0,28.0,25.0,42.0,88.0,16.0,50.0,48.0,12.0,36.0,39.0,3.0,46.0,21.0,3.0,35.0,10.0,73.0,30.0,85.0,39.0,48.0,26.0,37.0,78.0,66.0,13.0,5.0,17.0,47.0,15.0,141.0,174.0,1.0,107.0,216.0,14.0,34.0,16.0,48.0,18.0,56.0,64.0,26.0,23.0,37.0,21.0,107.0,33.0,7.0,11.0,85.0,72.0
